transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX03503,2026-11-14,Laptop Pro,Electronics,East,Returning,9,61510.07,20.0,442872.5,312997.55,129874.95,UPI,Neha
TX03504,2026-03-18,Gaming Mouse,Electronics,North,Returning,2,3355.06,20.0,5368.1,3043.55,2324.55,Card,Amit
TX03505,2026-07-10,Office Chair,Furniture,West,New,2,4079.36,0.0,8158.72,5747.91,2410.81,Cash,Arjun
TX03506,2026-12-31,Desk,Furniture,North,New,5,12589.97,5.0,59802.36,35572.05,24230.31,UPI,Priya
TX03507,2026-02-25,Printer,Electronics,East,New,5,20248.65,15.0,86056.76,53171.57,32885.19,Cash,Rahul
TX03508,2026-04-11,Pen Set,Stationery,West,Returning,8,250.9,5.0,1906.84,1446.15,460.69,Card,Kavya
TX03509,2026-08-07,Running Shoes,Clothing,South,New,1,5384.49,0.0,5384.49,4460.46,924.03,UPI,Priya
TX03510,2026-09-22,Vacuum Cleaner,Home Appliances,North,New,10,16981.45,20.0,135851.6,102491.44,33360.16,UPI,Rahul
TX03511,2026-07-29,Printer,Electronics,East,Returning,7,16113.26,5.0,107153.18,64161.98,42991.2,Net Banking,Priya
TX03512,2026-06-27,Jeans,Clothing,South,Returning,6,2803.31,8.0,15474.27,13025.02,2449.25,Card,Kavya
TX03513,2026-09-10,Running Shoes,Clothing,South,Returning,9,5034.02,10.0,40775.56,24184.47,16591.09,Cash,Amit
TX03514,2026-02-04,Gaming Mouse,Electronics,West,New,3,3646.36,5.0,10392.13,6734.94,3657.19,UPI,Amit
TX03515,2026-09-27,Smartphone X,Electronics,South,Returning,4,32393.54,5.0,123095.45,76210.9,46884.55,Card,Rahul
TX03516,2026-07-13,Bookshelf,Furniture,North,New,8,8721.12,8.0,64187.44,42614.51,21572.93,Net Banking,Amit
TX03517,2026-01-29,Jeans,Clothing,West,Returning,9,2755.27,15.0,21077.82,15798.63,5279.19,Card,Rahul
TX03518,2026-07-10,Office Chair,Furniture,South,Returning,7,4574.85,10.0,28821.56,17491.07,11330.49,Card,Rahul
TX03519,2026-02-12,Smartphone X,Electronics,East,Returning,8,38584.67,15.0,262375.76,215028.32,47347.44,Card,Rahul
TX03520,2026-05-27,Monitor 27,Electronics,East,New,1,30564.26,0.0,30564.26,19353.56,11210.7,Net Banking,Amit
TX03521,2026-11-01,Jacket,Clothing,West,New,8,5661.4,5.0,43026.64,26420.94,16605.7,UPI,Kavya
TX03522,2026-10-25,Jacket,Clothing,West,New,4,5508.75,5.0,20933.25,17084.66,3848.59,Net Banking,Arjun
TX03523,2026-04-16,Air Fryer,Home Appliances,East,New,1,6143.69,20.0,4914.95,2770.62,2144.33,Cash,Amit
TX03524,2026-10-10,Vacuum Cleaner,Home Appliances,West,New,6,16075.02,10.0,86805.11,65998.34,20806.77,UPI,Neha
TX03525,2026-03-08,Notebook,Stationery,North,Returning,7,346.44,15.0,2061.32,1749.63,311.69,Card,Neha
TX03526,2026-09-09,Bookshelf,Furniture,East,New,4,8882.13,5.0,33752.09,23778.03,9974.06,Card,Priya
TX03527,2026-06-14,Monitor 27,Electronics,East,New,3,25205.98,5.0,71837.04,58280.18,13556.86,Net Banking,Rahul
TX03528,2026-09-26,Running Shoes,Clothing,South,Returning,8,4560.11,0.0,36480.88,30796.0,5684.88,Net Banking,Amit
TX03529,2026-08-24,Air Fryer,Home Appliances,North,New,8,7468.42,8.0,54967.57,34451.01,20516.56,Net Banking,Neha
TX03530,2026-08-19,Coffee Maker,Home Appliances,West,New,6,8250.65,0.0,49503.9,37210.25,12293.65,Card,Arjun
TX03531,2026-11-27,Wireless Earbuds,Electronics,South,New,2,3883.73,5.0,7379.09,5801.68,1577.41,Card,Arjun
TX03532,2026-08-14,Coffee Maker,Home Appliances,South,Returning,9,7645.83,10.0,61931.22,48742.4,13188.82,Cash,Kavya
TX03533,2026-06-03,Office Chair,Furniture,East,Returning,10,4103.09,20.0,32824.72,18162.84,14661.88,Card,Kavya
TX03534,2026-05-20,Smartphone X,Electronics,East,New,7,33959.31,8.0,218697.96,122413.66,96284.3,UPI,Priya
TX03535,2026-06-24,Office Chair,Furniture,East,New,5,4707.13,5.0,22358.87,13676.37,8682.5,UPI,Arjun
TX03536,2026-04-03,Running Shoes,Clothing,North,New,-5,4777.23,5.0,31768.58,26687.56,5081.02,Net Banking,Kavya
TX03537,2026-12-29,Desk,Furniture,North,Returning,8,12206.39,0.0,97651.12,67589.41,30061.71,Card,Neha
TX03538,2026-06-23,Bookshelf,Furniture,East,Returning,9,7906.09,15.0,60481.59,40718.08,19763.51,Cash,Arjun
TX03539,2026-04-12,Bookshelf,Furniture,North,New,3,7847.78,5.0,22366.17,15653.91,6712.26,Net Banking,Priya
TX03540,2026-08-25,Backpack,Clothing,West,Returning,6,2250.29,5.0,12826.65,8935.79,3890.86,Net Banking,Neha
TX03541,2026-02-06,Jacket,Clothing,South,Returning,10,5477.28,20.0,43818.24,31448.34,12369.9,UPI,Neha
TX03542,2026-10-12,Bookshelf,Furniture,North,Returning,10,7847.03,5.0,74546.79,45922.14,28624.65,Card,Neha
TX03543,2026-12-14,Vacuum Cleaner,Home Appliances,West,Returning,3,13613.95,10.0,36757.67,26909.54,9848.13,UPI,Amit
TX03544,2026-02-24,Laptop Pro,Electronics,East,Returning,1,57082.55,0.0,57082.55,35230.39,21852.16,UPI,Amit
TX03545,2026-09-13,Running Shoes,Clothing,South,New,3,5374.08,8.0,14832.46,12482.2,2350.26,Cash,Arjun
TX03546,2026-07-21,Laptop Pro,Electronics,North,Returning,2,55299.45,15.0,94009.06,66499.41,27509.65,Cash,Neha
TX03547,2026-10-20,Laptop Pro,Electronics,North,Returning,5,71615.29,20.0,286461.16,214158.97,72302.19,Net Banking,Priya
TX03548,2026-07-15,Notebook,Stationery,West,New,1,385.77,10.0,347.19,288.72,58.47,Net Banking,Neha
TX03549,2026-04-03,Gaming Mouse,Electronics,South,Returning,1,3588.23,8.0,3301.17,1932.67,1368.5,Card,Neha
TX03550,2026-07-18,Running Shoes,Clothing,West,New,4,5261.94,0.0,21047.76,13873.63,7174.13,Cash,Amit
TX03551,2026-07-05,Vacuum Cleaner,Home Appliances,West,New,2,15740.58,20.0,25184.93,18729.56,6455.37,Card,Neha
TX03552,2026-12-14,Air Fryer,Home Appliances,North,Returning,1,6198.94,15.0,5269.1,3428.57,1840.53,Net Banking,Priya
TX03553,2026-06-24,Gaming Mouse,Electronics,West,Returning,7,2979.83,10.0,18772.93,12713.09,6059.84,UPI,Rahul
TX03554,2026-06-27,Notebook,Stationery,West,Returning,6,420.83,8.0,2322.98,1417.34,905.64,Cash,Priya
TX03555,2026-07-15,Office Chair,Furniture,South,New,7,4194.64,8.0,27013.48,15271.21,11742.27,Net Banking,Neha
TX03556,2026-11-01,Vacuum Cleaner,Home Appliances,West,Returning,7,16732.59,20.0,93702.5,76119.36,17583.14,Cash,Arjun
TX03557,2026-11-21,Air Fryer,Home Appliances,East,Returning,7,6758.52,5.0,44944.16,35765.64,9178.52,UPI,Amit
TX03558,2026-06-13,Jacket,Clothing,North,New,4,5595.14,8.0,20590.12,16927.91,3662.21,Cash,Rahul
TX03559,2026-01-03,Jacket,Clothing,East,Returning,4,5896.83,5.0,22407.95,16361.27,6046.68,Cash,Priya
TX03560,2026-06-28,Bookshelf,Furniture,East,New,6,10019.33,5.0,57110.18,38965.01,18145.17,Net Banking,Arjun
TX03561,2026-10-01,Laptop Pro,Electronics,East,Returning,6,59726.66,5.0,340441.96,207539.04,132902.92,Card,Priya
TX03562,2026-09-26,Monitor 27,Electronics,North,Returning,4,27219.49,8.0,100167.72,64195.8,35971.92,UPI,Neha
TX03563,2026-02-14,Desk,Furniture,East,New,8,10952.51,20.0,70096.06,56963.01,13133.05,Net Banking,Priya
TX03564,2026-03-14,Gaming Mouse,Electronics,West,Returning,5,3855.35,5.0,18312.91,10639.95,7672.96,Card,Arjun
TX03565,2026-07-22,Air Fryer,Home Appliances,West,Returning,10,6856.95,5.0,65141.02,53236.88,11904.14,Net Banking,Amit
TX03566,2026-03-11,Backpack,Clothing,West,New,7,2362.07,5.0,15707.77,9668.5,6039.27,Net Banking,Amit
TX03567,2026-10-22,Monitor 27,Electronics,East,New,6,28794.94,20.0,138215.71,78244.7,59971.01,UPI,Rahul
TX03568,2026-10-01,Laptop Pro,Electronics,North,Returning,3,67501.56,8.0,186304.31,104978.04,81326.27,UPI,Neha
TX03569,2026-11-21,Running Shoes,Clothing,West,New,9,4643.56,8.0,38448.68,26634.67,11814.01,Card,Priya
TX03570,2026-06-14,Laptop Pro,Electronics,West,Returning,7,56950.3,5.0,378719.49,232718.91,146000.58,Cash,Kavya
TX03571,2026-06-26,Vacuum Cleaner,Home Appliances,South,Returning,9,15405.19,20.0,110917.37,72364.49,38552.88,UPI,Priya
TX03572,2026-06-21,Air Fryer,Home Appliances,West,Returning,1,7475.02,20.0,5980.02,4235.99,1744.03,UPI,Neha
TX03573,2026-11-04,Tablet Pro,Electronics,South,New,9,44270.52,0.0,398434.68,331669.74,66764.94,Net Banking,Rahul
TX03574,2026-05-10,Office Chair,Furniture,East,Returning,10,3973.21,5.0,37745.49,26331.08,11414.41,UPI,Kavya
TX03575,2026-06-21,Office Chair,Furniture,North,Returning,4,4497.61,10.0,16191.4,11071.17,5120.23,UPI,Rahul
TX03576,2026-05-17,Backpack,Clothing,North,Returning,6,1948.61,0.0,11691.66,9301.9,2389.76,UPI,Neha
TX03577,2026-08-14,Notebook,Stationery,East,New,4,431.36,15.0,1466.62,1090.65,375.97,UPI,Priya
TX03578,2026-08-10,Bookshelf,Furniture,East,Returning,9,9921.85,5.0,84831.82,58426.39,26405.43,UPI,Amit
TX03579,2026-11-11,Bookshelf,Furniture,North,New,10,7999.1,5.0,75991.45,53514.84,22476.61,UPI,Neha
TX03580,2026-05-12,Pen Set,Stationery,South,New,9,230.86,15.0,1766.08,1387.72,378.36,Net Banking,Neha
TX03581,2026-05-14,Notebook,Stationery,East,New,6,429.53,10.0,2319.46,1852.29,467.17,Cash,Kavya
TX03582,2026-01-18,Printer,Electronics,West,Returning,4,15429.36,5.0,58631.57,49339.36,9292.21,Net Banking,Rahul
TX03583,2026-03-05,Jeans,Clothing,East,New,3,2735.59,10.0,7386.09,5793.44,1592.65,Card,Kavya
TX03584,2026-07-25,Smartphone X,Electronics,West,New,3,36124.04,10.0,97534.91,72909.19,24625.72,Card,Rahul
TX03585,2026-01-02,Gaming Mouse,Electronics,South,New,4,3351.13,8.0,12332.16,8087.27,4244.89,Net Banking,Arjun
TX03586,2026-01-31,Printer,Electronics,South,Returning,2,19637.53,5.0,37311.31,29532.96,7778.35,Card,Priya
TX03587,2026-04-21,Laptop Pro,Electronics,North,Returning,2,58096.41,15.0,98763.9,72371.95,26391.95,UPI,Rahul
TX03588,2026-03-13,Running Shoes,Clothing,North,Returning,3,4550.72,15.0,11604.34,9680.47,1923.87,Card,Rahul
TX03589,2026-10-18,Running Shoes,Clothing,South,New,9,5561.73,20.0,40044.46,30351.12,9693.34,Cash,Amit
TX03590,2026-07-03,Notebook,Stationery,West,Returning,5,425.06,5.0,2019.04,1664.83,354.21,Net Banking,Priya
TX03591,2026-06-18,Printer,Electronics,East,New,9,20382.33,5.0,174268.92,110010.49,64258.43,UPI,Amit
TX03592,2026-04-07,Tablet Pro,Electronics,South,Returning,9,37675.86,5.0,322128.6,260237.66,61890.94,Cash,Priya
TX03593,2026-04-05,Printer,Electronics,East,Returning,6,19987.6,0.0,119925.6,84107.78,35817.82,Net Banking,Kavya
TX03594,2026-06-22,Coffee Maker,Home Appliances,East,New,9,9222.78,15.0,70554.27,54125.37,16428.9,Card,Rahul
TX03595,2026-11-14,Notebook,Stationery,East,Returning,2,409.02,15.0,695.33,534.02,161.31,Cash,Kavya
TX03596,2026-01-08,Notebook,Stationery,East,Returning,8,386.52,15.0,2628.34,2075.76,552.58,UPI,Kavya
TX03597,2026-05-28,Jeans,Clothing,West,Returning,1,2808.75,5.0,2668.31,1991.42,676.89,UPI,Priya
TX03598,2026-07-04,Jeans,Clothing,East,Returning,1,2752.64,20.0,2202.11,1483.98,718.13,Card,Amit
TX03599,2026-12-31,Jeans,Clothing,South,New,9,2809.05,,20225.16,11500.04,8725.12,Net Banking,Neha
TX03600,2026-09-12,Jeans,Clothing,West,Returning,5,2755.5,20.0,11022.0,7556.77,3465.23,Cash,Arjun
TX03601,2026-04-22,Gaming Mouse,Electronics,West,New,6,3273.07,15.0,16692.66,9769.24,6923.42,Cash,Kavya
TX03602,2026-01-09,Printer,Electronics,West,New,4,17905.65,8.0,65892.79,48411.99,17480.8,Cash,Amit
TX03603,2026-10-19,Jacket,Clothing,West,Returning,10,6869.89,10.0,61829.01,49440.85,12388.16,Cash,Kavya
TX03604,2026-06-24,Monitor 27,Electronics,West,Returning,7,27381.52,5.0,182087.11,137170.47,44916.64,UPI,Priya
TX03605,2026-03-28,Jeans,Clothing,West,Returning,6,2872.34,5.0,16372.34,13433.36,2938.98,Net Banking,Amit
TX03606,2026-03-20,Laptop Pro,Electronics,West,New,7,61121.95,20.0,342282.92,204157.86,138125.06,Net Banking,Neha
TX03607,2026-02-27,Jacket,Clothing,South,Returning,4,6549.48,5.0,24888.02,19788.73,5099.29,UPI,Neha
TX03608,2026-05-04,Smartphone X,Electronics,East,Returning,1,33309.34,5.0,31643.87,20597.53,11046.34,Cash,Arjun
TX03609,2026-03-04,Jeans,Clothing,West,New,6,3155.85,20.0,15148.08,9182.78,5965.3,Card,Amit
TX03610,2026-11-10,Vacuum Cleaner,Home Appliances,East,New,7,14616.43,0.0,102315.01,73477.24,28837.77,Cash,Kavya
TX03611,2026-01-27,Printer,Electronics,East,New,2,15461.83,8.0,28449.77,22126.52,6323.25,UPI,Neha
TX03612,2026-06-14,Tablet Pro,Electronics,South,New,6,47175.04,15.0,240592.7,166361.37,74231.33,Net Banking,Arjun
TX03613,2026-11-12,Desk,Furniture,South,New,4,11607.49,8.0,42715.56,34862.31,7853.25,Net Banking,Rahul
TX03614,2026-10-07,Notebook,Stationery,East,New,10,454.68,10.0,4092.12,3457.83,634.29,UPI,Rahul
TX03615,2026-02-10,Jacket,Clothing,North,New,6,6522.1,10.0,35219.34,21451.08,13768.26,Cash,Priya
TX03616,2026-11-09,Gaming Mouse,Electronics,South,New,1,3144.85,5.0,2987.61,1686.64,1300.97,Card,Arjun
TX03617,2026-01-02,Coffee Maker,Home Appliances,South,Returning,4,8499.42,0.0,33997.68,20584.99,13412.69,Card,Kavya
TX03618,2026-05-26,Tablet Pro,Electronics,West,New,9,42406.93,5.0,362579.25,256874.35,105704.9,Net Banking,Neha
TX03619,2026-03-11,Coffee Maker,Home Appliances,North,New,7,7858.59,5.0,52259.62,42549.96,9709.66,Cash,Arjun
TX03620,2026-08-11,Tablet Pro,Electronics,East,Returning,3,39403.72,15.0,100479.49,78351.64,22127.85,Cash,Priya
TX03621,2026-11-28,Coffee Maker,Home Appliances,South,New,5,7925.78,0.0,39628.9,24859.1,14769.8,Net Banking,Arjun
TX03622,2026-06-17,Coffee Maker,Home Appliances,North,Returning,7,7836.03,10.0,49366.99,38776.22,10590.77,Net Banking,Amit
TX03623,2026-08-17,Bookshelf,Furniture,North,Returning,10,9179.49,5.0,87205.15,58117.97,29087.18,Cash,Neha
TX03624,2026-06-17,Office Chair,Furniture,East,Returning,10,4657.42,5.0,44245.49,27644.42,16601.07,Net Banking,Amit
TX03625,2026-11-17,Wireless Earbuds,Electronics,West,New,4,3620.8,0.0,14483.2,12056.75,2426.45,Net Banking,Amit
TX03626,2026-09-23,Printer,Electronics,North,New,7,17408.55,15.0,103580.87,87919.43,15661.44,Card,Priya
TX03627,2026-11-27,Printer,Electronics,South,Returning,3,16612.16,20.0,39869.18,29701.66,10167.52,Net Banking,Arjun
TX03628,2026-04-17,Vacuum Cleaner,Home Appliances,South,Returning,3,13585.82,0.0,40757.46,25186.76,15570.7,Cash,Rahul
TX03629,2026-06-04,Backpack,Clothing,East,Returning,2,2004.48,8.0,3688.24,2572.85,1115.39,Card,Rahul
TX03630,2026-06-16,Bookshelf,Furniture,West,Returning,6,8535.22,8.0,47114.41,35615.94,11498.47,Cash,Neha
TX03631,2026-06-30,Notebook,Stationery,East,New,7,407.39,0.0,2851.73,1614.75,1236.98,Card,Neha
TX03632,2026-05-16,Vacuum Cleaner,Home Appliances,South,Returning,7,13925.12,5.0,92602.05,77062.66,15539.39,Card,Priya
TX03633,2026-08-11,Air Fryer,Home Appliances,East,New,1,6722.05,0.0,6722.05,4212.09,2509.96,Cash,Amit
TX03634,2026-12-17,Gaming Mouse,Electronics,West,Returning,1,3039.52,5.0,2887.54,1664.19,1223.35,Cash,Neha
TX03635,2026-11-20,Monitor 27,Electronics,North,Returning,6,24953.22,5.0,142233.35,92130.11,50103.24,UPI,Amit
TX03636,2026-10-08,Coffee Maker,Home Appliances,East,New,6,8824.74,5.0,50301.02,31042.74,19258.28,UPI,Kavya
TX03637,2026-10-16,Bookshelf,Furniture,West,Returning,4,10113.59,20.0,32363.49,19603.91,12759.58,Net Banking,Kavya
TX03638,2026-01-25,Office Chair,Furniture,East,New,3,4978.18,15.0,12694.36,9232.78,3461.58,Card,Priya
TX03639,2026-09-16,Pen Set,Stationery,North,Returning,2,212.62,0.0,425.24,351.26,73.98,UPI,Rahul
TX03640,2026-06-28,Jacket,Clothing,West,Returning,3,5328.44,0.0,15985.32,11327.57,4657.75,Net Banking,Amit
TX03641,2026-04-03,Laptop Pro,Electronics,East,Returning,6,71771.27,8.0,396177.41,220149.32,176028.09,UPI,Rahul
TX03642,2026-01-23,Running Shoes,Clothing,East,New,4,4724.8,10.0,17009.28,13547.71,3461.57,Net Banking,Neha
TX03643,2026-11-01,Jacket,Clothing,South,New,2,5497.49,8.0,10115.38,5796.55,4318.83,UPI,Neha
TX03644,2026-04-13,Pen Set,Stationery,West,New,10,246.68,5.0,2343.46,1853.85,489.61,Cash,Neha
TX03645,2026-03-06,Desk,Furniture,West,Returning,3,10357.42,5.0,29518.65,16967.48,12551.17,Card,Rahul
TX03646,2026-01-23,Gaming Mouse,Electronics,South,New,7,3421.23,5.0,22751.18,15230.62,7520.56,Card,Neha
TX03647,2026-08-03,Tablet Pro,Electronics,South,Returning,7,47897.07,5.0,318515.52,223934.81,94580.71,Net Banking,Amit
TX03648,2026-01-28,Jeans,Clothing,South,Returning,6,2505.82,8.0,13832.13,11509.06,2323.07,Net Banking,Kavya
TX03649,2026-01-04,Smartphone X,Electronics,East,Returning,3,34524.29,5.0,98394.23,57444.56,40949.67,Net Banking,Rahul
TX03650,2026-02-06,Coffee Maker,Home Appliances,South,New,10,7231.99,8.0,66534.31,55694.52,10839.79,UPI,Neha
TX03651,2026-07-06,Air Fryer,Home Appliances,South,New,10,6375.48,5.0,60567.06,50970.31,9596.75,Card,Rahul
TX03652,2026-06-13,Jacket,Clothing,North,Returning,5,6053.51,15.0,25727.42,18647.97,7079.45,Cash,Neha
TX03653,2026-02-25,Smartphone X,Electronics,South,New,8,35857.66,5.0,272518.22,161762.47,110755.75,Card,Amit
TX03654,2026-06-21,Gaming Mouse,Electronics,East,New,7,3692.57,8.0,23780.15,18428.73,5351.42,UPI,Priya
TX03655,2026-02-03,Smartphone X,Electronics,East,Returning,5,30472.65,20.0,121890.6,90897.93,30992.67,UPI,Amit
TX03656,2026-07-06,Monitor 27,Electronics,South,New,1,28897.05,5.0,27452.2,17441.21,10010.99,Net Banking,Priya
TX03657,2026-12-25,Desk,Furniture,East,New,1,11336.55,15.0,9636.07,7532.26,2103.81,Net Banking,Kavya
TX03658,2026-03-03,Smartphone X,Electronics,West,Returning,1,35815.21,10.0,32233.69,26428.8,5804.89,Card,Neha
TX03659,2026-08-25,Air Fryer,Home Appliances,North,Returning,1,7293.55,5.0,6928.87,4010.21,2918.66,Net Banking,Rahul
TX03660,2026-03-28,Monitor 27,Electronics,South,New,3,26664.48,15.0,67994.42,55221.48,12772.94,Net Banking,Rahul
TX03661,2026-07-13,Air Fryer,Home Appliances,West,Returning,9,6735.64,10.0,54558.68,31782.19,22776.49,UPI,Amit
TX03662,2026-10-16,Monitor 27,Electronics,South,New,8,31795.45,5.0,241645.42,203069.56,38575.86,UPI,Rahul
TX03663,2026-07-13,Jacket,Clothing,South,New,6,6706.46,10.0,36214.88,20830.39,15384.49,UPI,Neha
TX03664,2026-09-13,Printer,Electronics,North,Returning,4,20673.14,8.0,76077.16,48404.6,27672.56,Cash,Rahul
TX03665,2026-07-01,Backpack,Clothing,South,Returning,6,2334.78,20.0,11206.94,8280.18,2926.76,Card,Amit
TX03666,2026-07-15,Air Fryer,Home Appliances,East,New,1,7344.29,20.0,5875.43,4889.23,986.2,Cash,Neha
TX03667,2026-03-17,Gaming Mouse,Electronics,South,Returning,1,3467.42,15.0,2947.31,1904.26,1043.05,UPI,Arjun
TX03668,2026-11-20,Gaming Mouse,Electronics,West,New,7,3002.37,5.0,19965.76,16840.28,3125.48,UPI,Arjun
TX03669,2026-01-14,Coffee Maker,Home Appliances,South,Returning,9,9419.89,0.0,84779.01,65436.78,19342.23,UPI,Arjun
TX03670,2026-10-12,Tablet Pro,Electronics,North,Returning,10,39207.06,10.0,352863.54,194444.2,158419.34,UPI,Rahul
TX03671,2026-09-28,Office Chair,Furniture,North,Returning,3,4499.45,8.0,12418.48,9314.25,3104.23,Net Banking,Neha
TX03672,2026-10-29,Vacuum Cleaner,Home Appliances,West,New,8,16282.03,0.0,130256.24,82485.94,47770.3,Net Banking,Arjun
TX03673,2026-12-02,Wireless Earbuds,Electronics,West,Returning,2,3085.44,5.0,5862.34,3974.91,1887.43,Net Banking,Rahul
TX03674,2026-07-05,Vacuum Cleaner,Home Appliances,West,New,8,13660.26,5.0,103817.98,87054.13,16763.85,Card,Priya
TX03675,2026-04-15,Smartphone X,Electronics,East,Returning,6,38835.87,20.0,186412.18,109244.61,77167.57,Card,Kavya
TX03676,2026-12-10,Printer,Electronics,South,Returning,8,19604.24,15.0,133308.83,94541.83,38767.0,UPI,Rahul
TX03677,2026-09-26,Vacuum Cleaner,Home Appliances,West,Returning,6,13226.28,8.0,73009.07,56516.49,16492.58,Card,Amit
TX03678,2026-09-12,Pen Set,Stationery,East,Returning,2,253.82,15.0,431.49,251.95,179.54,Cash,Neha
TX03679,2026-11-15,Air Fryer,Home Appliances,East,Returning,10,6451.39,20.0,51611.12,43635.72,7975.4,Card,Arjun
TX03680,2026-03-05,Desk,Furniture,South,Returning,6,11591.86,10.0,62596.04,45512.1,17083.94,Card,Rahul
TX03681,2026-05-11,Tablet Pro,Electronics,West,New,10,38221.85,15.0,324885.72,215720.82,109164.9,Card,Neha
TX03682,2026-10-27,Vacuum Cleaner,Home Appliances,South,New,2,15347.99,10.0,27626.38,18677.33,8949.05,Cash,Priya
TX03683,2026-09-02,Smartphone X,Electronics,South,New,4,36334.69,5.0,138071.82,107612.71,30459.11,Cash,Kavya
TX03684,2026-09-02,Backpack,Clothing,East,New,9,1957.52,20.0,14094.14,10872.4,3221.74,Card,Amit
TX03685,2026-11-03,Jeans,Clothing,East,Returning,3,2735.76,5.0,7796.92,4412.89,3384.03,Cash,Neha
TX03686,2026-10-30,Notebook,Stationery,South,Returning,2,353.65,10.0,636.57,380.22,256.35,Cash,Rahul
TX03687,2026-03-12,Air Fryer,Home Appliances,South,New,4,7148.23,5.0,27163.27,21464.23,5699.04,Net Banking,Kavya
TX03688,2026-10-18,Air Fryer,Home Appliances,East,Returning,9,6856.15,0.0,61705.35,48621.64,13083.71,Cash,Kavya
TX03689,2026-09-11,Smartphone X,Electronics,West,New,6,33169.4,8.0,183095.09,138752.57,44342.52,Net Banking,Amit
TX03690,2026-06-04,Office Chair,Furniture,East,New,2,5059.75,15.0,8601.57,5508.28,3093.29,Cash,Priya
TX03691,2026-01-17,Notebook,Stationery,South,Returning,2,348.25,5.0,661.67,462.17,199.5,Card,Rahul
TX03692,2026-10-30,Bookshelf,Furniture,East,Returning,9,7743.53,20.0,55753.42,33810.47,21942.95,Cash,Neha
TX03693,2026-07-28,Gaming Mouse,Electronics,West,Returning,10,3244.41,5.0,30821.89,22283.78,8538.11,UPI,Arjun
TX03694,2026-05-20,Pen Set,Stationery,South,Returning,6,236.84,8.0,1307.36,943.64,363.72,Cash,Rahul
TX03695,2026-10-31,Smartphone X,Electronics,West,Returning,2,29914.24,5.0,56837.06,45892.07,10944.99,Card,Amit
TX03696,2026-09-26,Bookshelf,Furniture,North,Returning,10,8055.68,0.0,80556.8,46887.38,33669.42,UPI,Priya
TX03697,2026-06-14,Wireless Earbuds,Electronics,South,Returning,10,3232.69,8.0,29740.75,25022.06,4718.69,UPI,Rahul
TX03698,2026-06-03,Tablet Pro,Electronics,West,Returning,6,44729.66,0.0,268377.96,216454.16,51923.8,Net Banking,Rahul
TX03699,2026-04-06,Tablet Pro,Electronics,East,Returning,7,39307.28,15.0,233878.32,139955.47,93922.85,Cash,Amit
TX03700,2026-04-29,Coffee Maker,Home Appliances,East,Returning,3,7233.28,5.0,20614.85,17284.6,3330.25,Net Banking,Arjun
TX03701,2026-09-08,Gaming Mouse,Electronics,North,Returning,3,3671.79,10.0,9913.83,6298.72,3615.11,Card,Kavya
TX03702,2026-11-16,Running Shoes,Clothing,East,Returning,4,4664.29,8.0,17164.59,14142.26,3022.33,Net Banking,Kavya
TX03703,2026-10-20,Smartphone X,Electronics,North,New,1,34129.77,20.0,27303.82,21499.65,5804.17,Net Banking,Arjun
TX03704,2026-05-13,Jacket,Clothing,North,New,2,5804.13,5.0,11027.85,6506.86,4520.99,UPI,Priya
TX03705,2026-02-04,Gaming Mouse,Electronics,West,New,5,3639.76,8.0,16742.9,10906.09,5836.81,Cash,Neha
TX03706,2026-04-09,Bookshelf,Furniture,South,New,2,9077.71,5.0,17247.65,10882.3,6365.35,Net Banking,Neha
TX03707,2026-11-02,Jacket,Clothing,North,Returning,-5,5352.86,5.0,5085.22,4292.72,792.5,Net Banking,Kavya
TX03708,2026-12-08,Jeans,Clothing,East,Returning,9,2477.92,15.0,18956.09,13909.74,5046.35,Card,Arjun
TX03709,2026-04-02,Smartphone X,Electronics,South,New,6,31615.63,20.0,151755.02,97306.13,54448.89,UPI,Kavya
TX03710,2026-05-19,Monitor 27,Electronics,North,Returning,5,25144.27,10.0,113149.22,93138.39,20010.83,UPI,Amit
TX03711,2026-12-22,Laptop Pro,Electronics,West,New,2,59469.78,10.0,107045.6,89751.66,17293.94,UPI,Amit
TX03712,2026-03-25,Gaming Mouse,Electronics,North,New,7,3312.52,0.0,23187.64,19053.97,4133.67,Net Banking,Amit
TX03713,2026-12-26,Smartphone X,Electronics,East,Returning,3,30292.23,10.0,81789.02,60849.45,20939.57,Net Banking,Neha
TX03714,2026-03-17,Jacket,Clothing,West,New,10,5635.13,0.0,56351.3,42675.38,13675.92,UPI,Priya
TX03715,2026-02-22,Backpack,Clothing,West,Returning,8,2455.36,5.0,18660.74,15578.49,3082.25,Cash,Kavya
TX03716,2026-03-18,Printer,Electronics,North,New,2,20679.18,5.0,39290.44,23865.67,15424.77,UPI,Rahul
TX03717,2026-07-03,Office Chair,Furniture,West,New,1,4523.47,5.0,4297.3,2644.21,1653.09,Card,Amit
TX03718,2026-03-06,Gaming Mouse,Electronics,South,Returning,9,3238.24,15.0,24772.54,20854.86,3917.68,Net Banking,Priya
TX03719,2026-03-22,Backpack,Clothing,North,New,8,2420.2,15.0,16457.36,10249.79,6207.57,Cash,Priya
TX03720,2026-01-21,Bookshelf,Furniture,West,Returning,3,8302.7,8.0,22915.45,15635.29,7280.16,Net Banking,Rahul
