transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX04402,2026-06-12,Printer,Electronics,2,18894.8,20,30231.68,22522.24,7709.44
TX04403,2026-02-08,Smartphone X,Electronics,8,35556.03,5,270225.83,217677.75,52548.08
TX04404,2026-02-05,Bookshelf,Furniture,3,8467.98,15,21593.35,16458.65,5134.7
TX04405,2026-09-28,Running Shoes,Clothing,7,5663.94,5,37665.2,23820.42,13844.78
TX04406,2026-08-05,Coffee Maker,Home Appliances,5,7547.05,0,37735.25,29772.3,7962.95
TX04407,2026-06-23,Notebook,Stationery,10,437.07,0,4370.7,3227.21,1143.49
TX04408,2026-09-11,Coffee Maker,Home Appliances,7,8037.44,0,56262.08,45215.04,11047.04
TX04409,2026-05-19,Office Chair,Furniture,4,3958.04,8,14565.59,11297.35,3268.24
TX04410,2026-09-01,Jeans,Clothing,5,2466.86,15,10484.16,8539.3,1944.86
TX04411,2026-09-12,Coffee Maker,Home Appliances,4,8838.48,20,28283.14,21356.0,6927.14
TX04412,2026-09-27,Jeans,Clothing,8,3008.06,0,24064.48,14040.25,10024.23
TX04413,2026-09-13,Jeans,Clothing,5,2916.53,8,13416.04,8612.19,4803.85
TX04414,2026-11-08,Desk,Furniture,6,13748.63,20,65993.42,49225.09,16768.33
TX04415,2026-07-04,Vacuum Cleaner,Home Appliances,1,13172.01,8,12118.25,8489.91,3628.34
TX04416,2026-04-20,Vacuum Cleaner,Home Appliances,6,12969.52,0,77817.12,61362.6,16454.52
TX04417,2026-12-23,Monitor 27,Electronics,9,26550.78,8,219840.46,157648.18,62192.28
TX04418,2026-12-03,Jacket,Clothing,3,6116.39,5,17431.71,13374.97,4056.74
TX04419,2026-03-20,Printer,Electronics,3,18011.83,10,48631.94,30641.55,17990.39
TX04420,2026-08-07,Office Chair,Furniture,10,4642.56,5,44104.32,28068.26,16036.06
TX04421,2026-11-10,Smartphone X,Electronics,7,31613.77,8,203592.68,143296.65,60296.03
TX04422,2026-03-02,Office Chair,Furniture,2,4853.89,5,9222.39,7728.44,1493.95
TX04423,2026-07-19,Wireless Earbuds,Electronics,3,3195.15,0,9585.45,5805.07,3780.38
TX04424,2026-08-08,Laptop Pro,Electronics,4,65372.51,5,248415.54,206895.98,41519.56
TX04425,2026-05-23,Air Fryer,Home Appliances,2,7961.74,5,15127.31,8737.21,6390.1
TX04426,2026-09-08,Wireless Earbuds,Electronics,4,3306.33,8,12167.29,7540.76,4626.53
TX04427,2026-08-13,Running Shoes,Clothing,3,4267.8,5,12163.23,7365.33,4797.9
TX04428,2026-05-28,Jacket,Clothing,9,5919.62,10,47948.92,36569.33,11379.59
TX04429,2026-04-26,Jeans,Clothing,10,2494.19,20,19953.52,15724.9,4228.62
TX04430,2026-11-07,Pen Set,Stationery,8,249.58,20,1597.31,1342.26,255.05
TX04431,2026-03-18,Gaming Mouse,Electronics,8,3196.4,10,23014.08,15062.04,7952.04
TX04432,2026-02-23,Tablet Pro,Electronics,3,43045.74,0,129137.22,80298.3,48838.92
TX04433,2026-07-10,Office Chair,Furniture,1,3969.32,8,3651.77,2368.0,1283.77
TX04434,2026-05-28,Printer,Electronics,5,20455.26,20,81821.04,64054.33,17766.71
TX04435,2026-10-13,Wireless Earbuds,Electronics,3,3214.55,5,9161.47,7529.85,1631.62
TX04436,2026-10-22,Vacuum Cleaner,Home Appliances,1,16985.08,20,13588.06,10588.34,2999.72
TX04437,2026-08-14,Vacuum Cleaner,Home Appliances,1,17177.91,5,16319.01,11726.14,4592.87
TX04438,2026-03-13,Desk,Furniture,2,11727.3,15,19936.41,14277.82,5658.59
TX04439,2026-02-08,Office Chair,Furniture,8,3916.27,0,31330.16,23102.19,8227.97
TX04440,2026-01-02,Pen Set,Stationery,9,271.51,20,1954.87,1219.65,735.22
TX04441,2026-04-17,Air Fryer,Home Appliances,4,7091.83,0,28367.32,17502.63,10864.69
TX04442,2026-06-07,Bookshelf,Furniture,7,8106.44,20,45396.06,29955.66,15440.4
TX04443,2026-09-17,Laptop Pro,Electronics,6,73068.55,5,416490.74,269291.6,147199.14
TX04444,2026-04-02,Monitor 27,Electronics,2,30344.06,0,60688.12,45535.8,15152.32
TX04445,2026-03-26,Pen Set,Stationery,5,249.41,10,1122.35,945.68,176.67
TX04446,2026-02-21,Air Fryer,Home Appliances,2,8033.42,8,14781.49,11544.98,3236.51
TX04447,2026-12-15,Smartphone X,Electronics,8,37853.96,8,278605.15,187581.96,91023.19
TX04448,2026-08-09,Desk,Furniture,2,10559.53,20,16895.25,14294.65,2600.6
TX04449,2026-02-28,Desk,Furniture,1,12341.89,8,11354.54,6945.21,4409.33
TX04450,2026-04-21,Vacuum Cleaner,Home Appliances,8,15552.46,8,114466.11,63245.55,51220.56
TX04451,2026-05-27,Monitor 27,Electronics,9,28677.96,0,258101.64,211345.71,46755.93
TX04452,2026-12-21,Wireless Earbuds,Electronics,2,3385.71,20,5417.14,3418.71,1998.43
TX04453,2026-06-14,Pen Set,Stationery,5,282.38,5,1341.31,797.05,544.26
TX04454,2026-07-16,Printer,Electronics,10,15430.02,15,131155.17,107197.34,23957.83
TX04455,2026-11-15,Air Fryer,Home Appliances,3,7853.7,15,20026.93,15390.24,4636.69
TX04456,2026-11-06,Jeans,Clothing,6,2389.39,10,12902.71,7478.6,5424.11
TX04457,2026-12-23,Coffee Maker,Home Appliances,6,9651.23,8,53274.79,45265.96,8008.83
TX04458,2026-11-22,Gaming Mouse,Electronics,1,3993.22,5,3793.56,2149.66,1643.9
TX04459,2026-03-31,Jeans,Clothing,7,2786.85,5,18532.55,10246.39,8286.16
TX04460,2026-01-19,Vacuum Cleaner,Home Appliances,6,15456.38,10,83464.45,62921.01,20543.44
TX04461,2026-10-03,Tablet Pro,Electronics,5,46701.4,5,221831.65,171102.75,50728.9
TX04462,2026-08-10,Printer,Electronics,2,19851.68,20,31762.69,24951.47,6811.22
TX04463,2026-05-30,Smartphone X,Electronics,1,30172.1,5,28663.49,16086.61,12576.88
TX04464,2026-10-02,Air Fryer,Home Appliances,7,7059.69,5,46946.94,29985.35,16961.59
TX04465,2026-03-14,Coffee Maker,Home Appliances,1,7944.24,10,7149.82,5178.53,1971.29
TX04466,2026-09-29,Jeans,Clothing,8,2734.52,0,21876.16,18372.84,3503.32
TX04467,2026-02-24,Tablet Pro,Electronics,2,48145.53,0,96291.06,57889.37,38401.69
TX04468,2026-06-18,Jacket,Clothing,1,6102.37,0,6102.37,4030.25,2072.12
TX04469,2026-02-06,Jeans,Clothing,1,2748.92,20,2199.14,1822.88,376.26
TX04470,2026-12-05,Coffee Maker,Home Appliances,5,8451.62,20,33806.48,23504.22,10302.26
TX04471,2026-03-04,Smartphone X,Electronics,4,37907.38,5,144048.04,109501.95,34546.09
TX04472,2026-09-19,Gaming Mouse,Electronics,6,3297.65,8,18203.03,10555.79,7647.24
TX04473,2026-09-16,Printer,Electronics,7,16827.42,20,94233.55,78638.48,15595.07
TX04474,2026-02-15,Pen Set,Stationery,4,226.39,20,724.45,413.08,311.37
TX04475,2026-03-22,Bookshelf,Furniture,8,10170.55,10,73227.96,58224.01,15003.95
TX04476,2026-01-11,Bookshelf,Furniture,5,10272.8,10,46227.6,39188.8,7038.8
TX04477,2026-10-24,Pen Set,Stationery,5,279.78,5,1328.95,1082.55,246.4
TX04478,2026-11-23,Laptop Pro,Electronics,8,69912.91,8,514559.02,344337.32,170221.7
TX04479,2026-05-21,Vacuum Cleaner,Home Appliances,4,14787.44,0,59149.76,38239.65,20910.11
TX04480,2026-10-03,Monitor 27,Electronics,9,27618.46,8,228680.85,134473.26,94207.59
TX04481,2026-12-21,Air Fryer,Home Appliances,7,6842.72,8,44067.12,34198.94,9868.18
TX04482,2026-12-03,Gaming Mouse,Electronics,7,3855.53,5,25639.27,16736.12,8903.15
TX04483,2026-07-01,Printer,Electronics,8,19865.49,20,127139.14,70517.55,56621.59
TX04484,2026-04-19,Monitor 27,Electronics,1,29078.15,20,23262.52,17348.73,5913.79
TX04485,2026-02-26,Running Shoes,Clothing,5,5427.65,8,24967.19,20967.24,3999.95
TX04486,2026-01-10,Air Fryer,Home Appliances,1,6233.02,5,5921.37,5026.1,895.27
TX04487,2026-11-14,Bookshelf,Furniture,10,8411.87,15,71500.9,57144.74,14356.16
TX04488,2026-05-17,Jacket,Clothing,7,6888.05,5,45805.53,31934.86,13870.67
TX04489,2026-12-11,Jeans,Clothing,8,2707.92,20,17330.69,14416.67,2914.02
TX04490,2026-10-17,Bookshelf,Furniture,3,7658.71,5,21827.32,12177.8,9649.52
TX04491,2026-09-28,Air Fryer,Home Appliances,3,6937.88,15,17691.59,12225.68,5465.91
TX04492,2026-10-12,Jeans,Clothing,9,3119.82,8,25832.11,14674.12,11157.99
TX04493,2026-10-04,Laptop Pro,Electronics,4,63240.09,8,232723.53,184616.54,48106.99
TX04494,2026-11-04,Running Shoes,Clothing,5,5061.44,15,21511.12,17667.96,3843.16
TX04495,2026-08-10,Smartphone X,Electronics,8,36083.15,8,265571.98,209958.65,55613.33
TX04496,2026-08-04,Air Fryer,Home Appliances,9,6487.7,5,55469.83,38678.66,16791.17
TX04497,2026-12-18,Office Chair,Furniture,7,4610.62,0,32274.34,26024.7,6249.64
TX04498,2026-06-28,Gaming Mouse,Electronics,6,3012.88,8,16631.1,12172.82,4458.28
TX04499,2026-01-11,Notebook,Stationery,3,364.98,8,1007.34,756.48,250.86
TX04500,2026-09-03,Running Shoes,Clothing,10,4277.57,5,40636.91,33894.54,6742.37
TX04501,2026-02-20,Printer,Electronics,3,19392.63,5,55269.0,40736.31,14532.69
TX04502,2026-11-27,Printer,Electronics,6,20201.18,10,109086.37,63853.37,45233.0
TX04503,2026-10-11,Smartphone X,Electronics,4,30465.8,0,121863.2,86854.32,35008.88
TX04504,2026-01-15,Jacket,Clothing,10,5727.98,0,57279.8,42734.01,14545.79
TX04505,2026-03-20,Backpack,Clothing,7,2318.78,15,13796.74,9987.45,3809.29
TX04506,2026-05-27,Office Chair,Furniture,8,4307.28,20,27566.59,20751.6,6814.99
TX04507,2026-06-16,Vacuum Cleaner,Home Appliances,8,13835.95,15,94084.46,67267.37,26817.09
TX04508,2026-02-10,Gaming Mouse,Electronics,8,3473.64,5,26399.66,19935.32,6464.34
TX04509,2026-04-12,Gaming Mouse,Electronics,6,3023.91,20,14514.77,9420.11,5094.66
TX04510,2026-12-12,Wireless Earbuds,Electronics,5,3880.01,15,16490.04,12204.38,4285.66
TX04511,2026-05-04,Pen Set,Stationery,8,269.67,8,1984.77,1442.44,542.33
TX04512,2026-09-12,Coffee Maker,Home Appliances,8,7647.64,8,56286.63,39065.06,17221.57
TX04513,2026-03-26,Laptop Pro,Electronics,8,62648.3,20,400949.12,323597.63,77351.49
TX04514,2026-12-07,Running Shoes,Clothing,2,5365.48,8,9872.48,6082.64,3789.84
TX04515,2026-02-22,Laptop Pro,Electronics,5,56761.11,0,283805.55,195274.59,88530.96
TX04516,2026-08-13,Desk,Furniture,8,10402.42,5,79058.39,53498.81,25559.58
TX04517,2026-04-18,Jacket,Clothing,6,5153.94,10,27831.28,17056.51,10774.77
TX04518,2026-04-26,Jeans,Clothing,9,2633.8,8,21807.86,14892.07,6915.79
TX04519,2026-10-18,Smartphone X,Electronics,2,40114.56,15,68194.75,46941.99,21252.76
TX04520,2026-02-23,Coffee Maker,Home Appliances,1,9269.87,5,8806.38,4861.51,3944.87
TX04521,2026-02-12,Desk,Furniture,10,11931.87,15,101420.9,75831.35,25589.55
TX04522,2026-10-10,Gaming Mouse,Electronics,7,3139.31,20,17580.14,13882.5,3697.64
TX04523,2026-05-19,Laptop Pro,Electronics,7,56758.24,10,357576.91,237567.09,120009.82
TX04524,2026-10-05,Jeans,Clothing,2,3199.71,5,6079.45,3798.84,2280.61
TX04525,2026-01-17,Tablet Pro,Electronics,9,44661.37,0,401952.33,340924.18,61028.15
TX04526,2026-06-17,Jeans,Clothing,4,3155.09,15,10727.31,6262.09,4465.22
TX04527,2026-05-21,Backpack,Clothing,10,2385.1,20,19080.8,15581.48,3499.32
TX04528,2026-06-20,Smartphone X,Electronics,6,32445.02,10,175203.11,140653.73,34549.38
TX04529,2026-07-25,Jacket,Clothing,1,6607.31,5,6276.94,3790.26,2486.68
TX04530,2026-09-09,Bookshelf,Furniture,9,8770.58,0,78935.22,61893.75,17041.47
TX04531,2026-03-01,Notebook,Stationery,3,399.84,8,1103.56,643.17,460.39
TX04532,2026-12-10,Jacket,Clothing,9,5137.91,0,46241.19,33305.53,12935.66
TX04533,2026-06-16,Pen Set,Stationery,3,242.61,15,618.66,442.05,176.61
TX04534,2026-11-16,Running Shoes,Clothing,2,5603.46,5,10646.57,8240.23,2406.34
TX04535,2026-01-23,Laptop Pro,Electronics,9,65756.96,15,503040.74,328970.82,174069.92
TX04536,2026-07-30,Air Fryer,Home Appliances,9,7331.64,20,52787.81,43000.73,9787.08
TX04537,2026-09-16,Wireless Earbuds,Electronics,5,3040.91,15,12923.87,9292.68,3631.19
TX04538,2026-01-06,Air Fryer,Home Appliances,7,7334.88,0,51344.16,35003.45,16340.71
TX04539,2026-04-26,Desk,Furniture,7,11495.81,8,74033.02,44142.07,29890.95
TX04540,2026-02-12,Monitor 27,Electronics,1,26428.27,0,26428.27,21398.02,5030.25
TX04541,2026-06-28,Coffee Maker,Home Appliances,1,7429.84,20,5943.87,4821.74,1122.13
TX04542,2026-07-08,Vacuum Cleaner,Home Appliances,9,13876.9,10,112402.89,71396.58,41006.31
TX04543,2026-08-10,Notebook,Stationery,7,450.52,8,2901.35,2291.32,610.03
TX04544,2026-10-11,Tablet Pro,Electronics,10,44849.21,20,358793.68,286416.28,72377.4
TX04545,2026-02-26,Office Chair,Furniture,1,5108.42,10,4597.58,3625.95,971.63
TX04546,2026-08-26,Jacket,Clothing,10,5973.5,5,56748.25,34553.08,22195.17
TX04547,2026-05-27,Smartphone X,Electronics,6,35976.59,20,172687.63,108841.82,63845.81
TX04548,2026-02-01,Gaming Mouse,Electronics,3,3334.35,8,9202.81,7263.59,1939.22
TX04549,2026-12-03,Laptop Pro,Electronics,9,65774.48,5,562371.8,369648.59,192723.21
TX04550,2026-08-23,Gaming Mouse,Electronics,1,3746.99,8,3447.23,2638.79,808.44
TX04551,2026-07-13,Jacket,Clothing,10,5290.1,0,52901.0,35307.58,17593.42
TX04552,2026-07-23,Printer,Electronics,7,20030.18,5,133200.7,94906.33,38294.37
TX04553,2026-04-07,Jacket,Clothing,4,6865.47,8,25264.93,17787.26,7477.67
TX04554,2026-01-11,Jeans,Clothing,5,2682.05,20,10728.2,7669.31,3058.89
TX04555,2026-11-29,Air Fryer,Home Appliances,9,7631.59,8,63189.57,50287.16,12902.41
TX04556,2026-08-12,Running Shoes,Clothing,2,5382.0,0,10764.0,7985.99,2778.01
TX04557,2026-10-16,Running Shoes,Clothing,4,5527.48,20,17687.94,14021.02,3666.92
TX04558,2026-11-29,Coffee Maker,Home Appliances,1,7799.12,20,6239.3,4017.82,2221.48
TX04559,2026-08-29,Backpack,Clothing,5,2243.05,20,8972.2,6773.76,2198.44
TX04560,2026-06-11,Air Fryer,Home Appliances,10,8002.81,15,68023.89,54358.07,13665.82
TX04561,2026-03-23,Laptop Pro,Electronics,3,64777.18,10,174898.39,126466.4,48431.99
TX04562,2026-11-19,Monitor 27,Electronics,4,23836.82,20,76277.82,43045.83,33231.99
TX04563,2026-01-01,Jeans,Clothing,5,2785.05,10,12532.73,8802.77,3729.96
TX04564,2026-01-02,Laptop Pro,Electronics,7,58368.31,5,388149.26,271864.42,116284.84
TX04565,2026-10-02,Desk,Furniture,3,10247.33,15,26130.69,15469.65,10661.04
TX04566,2026-02-11,Smartphone X,Electronics,2,31729.57,5,60286.18,37731.17,22555.01
TX04567,2026-11-15,Jacket,Clothing,1,6395.2,0,6395.2,3916.93,2478.27
TX04568,2026-03-07,Laptop Pro,Electronics,6,69848.82,20,335274.34,213518.79,121755.55
TX04569,2026-08-08,Smartphone X,Electronics,5,37467.25,5,177969.44,101500.18,76469.26
TX04570,2026-10-20,Coffee Maker,Home Appliances,10,7595.77,20,60766.16,40397.48,20368.68
TX04571,2026-12-12,Air Fryer,Home Appliances,10,6376.44,10,57387.96,47672.29,9715.67
TX04572,2026-07-30,Smartphone X,Electronics,7,40026.98,5,266179.42,179360.43,86818.99
TX04573,2026-06-02,Running Shoes,Clothing,2,4555.38,5,8655.22,6343.61,2311.61
TX04574,2026-05-28,Tablet Pro,Electronics,10,38495.03,8,354154.28,236154.1,118000.18
TX04575,2026-06-06,Coffee Maker,Home Appliances,6,8953.87,5,51037.06,29357.1,21679.96
TX04576,2026-06-13,Pen Set,Stationery,2,240.11,20,384.18,273.89,110.29
TX04577,2026-09-03,Desk,Furniture,2,12122.8,10,21821.04,15605.92,6215.12
TX04578,2026-04-18,Smartphone X,Electronics,3,31833.99,5,90726.87,54136.39,36590.48
TX04579,2026-11-09,Printer,Electronics,7,15321.96,5,101891.03,65955.97,35935.06
TX04580,2026-10-07,Laptop Pro,Electronics,1,70425.14,5,66903.88,52347.93,14555.95
TX04581,2026-07-19,Running Shoes,Clothing,8,4310.16,8,31722.78,23655.52,8067.26
TX04582,2026-09-15,Vacuum Cleaner,Home Appliances,9,15476.89,8,128148.65,78268.22,49880.43
TX04583,2026-03-17,Office Chair,Furniture,9,3903.14,10,31615.43,24735.56,6879.87
TX04584,2026-10-05,Air Fryer,Home Appliances,1,6146.07,20,4916.86,4169.26,747.6
TX04585,2026-07-22,Smartphone X,Electronics,8,33550.34,10,241562.45,183036.43,58526.02
TX04586,2026-12-18,Notebook,Stationery,7,440.74,8,2838.37,1953.13,885.24
TX04587,2026-07-24,Printer,Electronics,7,15360.88,8,98924.07,77409.11,21514.96
TX04588,2026-10-06,Smartphone X,Electronics,5,37382.58,5,177567.26,117344.54,60222.72
TX04589,2026-11-02,Laptop Pro,Electronics,7,65895.67,0,461269.69,347467.34,113802.35
TX04590,2026-10-13,Air Fryer,Home Appliances,10,6880.02,5,65360.19,38366.0,26994.19
TX04591,2026-05-13,Laptop Pro,Electronics,10,65898.33,20,527186.64,344634.44,182552.2
TX04592,2026-06-12,Pen Set,Stationery,4,226.93,8,835.1,684.8,150.3
TX04593,2026-09-16,Smartphone X,Electronics,3,30799.57,0,92398.71,69390.5,23008.21
TX04594,2026-10-23,Coffee Maker,Home Appliances,5,7368.09,15,31314.38,22914.37,8400.01
TX04595,2026-12-26,Laptop Pro,Electronics,9,64974.65,10,526294.67,290822.15,235472.52
TX04596,2026-09-27,Jeans,Clothing,4,2748.6,5,10444.68,7055.18,3389.5
TX04597,2026-11-20,Jeans,Clothing,6,2788.75,15,14222.62,8242.42,5980.2
TX04598,2026-03-12,Gaming Mouse,Electronics,2,3857.77,15,6558.21,4272.45,2285.76
TX04599,2026-10-06,Bookshelf,Furniture,4,8180.26,0,32721.04,22873.12,9847.92
TX04600,2026-08-11,Smartphone X,Electronics,6,36567.44,10,197464.18,136897.53,60566.65
TX04601,2026-01-07,Air Fryer,Home Appliances,9,6525.91,8,54034.53,33821.29,20213.24
TX04602,2026-11-11,Running Shoes,Clothing,7,5705.79,5,37943.5,22198.97,15744.53
TX04603,2026-03-18,Wireless Earbuds,Electronics,6,3923.11,15,20007.86,16130.56,3877.3
TX04604,2026-08-26,Air Fryer,Home Appliances,3,7231.28,10,19524.46,14294.45,5230.01
TX04605,2026-05-14,Bookshelf,Furniture,1,8820.33,0,8820.33,5112.86,3707.47
TX04606,2026-05-02,Desk,Furniture,9,11665.76,10,94492.66,66870.97,27621.69
TX04607,2026-09-14,Wireless Earbuds,Electronics,6,3654.24,5,20829.17,14100.55,6728.62
TX04608,2026-05-18,Tablet Pro,Electronics,1,38555.86,8,35471.39,23477.72,11993.67
TX04609,2026-03-16,Tablet Pro,Electronics,5,46188.66,10,207848.97,124351.77,83497.2
TX04610,2026-08-08,Backpack,Clothing,1,1904.51,0,1904.51,1132.41,772.1
TX04611,2026-01-19,Smartphone X,Electronics,10,38143.46,0,381434.6,242372.29,139062.31
TX04612,2026-06-15,Monitor 27,Electronics,7,27094.71,20,151730.38,113767.75,37962.63
TX04613,2026-05-18,Desk,Furniture,1,10396.84,8,9565.09,7800.58,1764.51
TX04614,2026-06-11,Running Shoes,Clothing,3,5456.59,0,16369.77,13478.87,2890.9
TX04615,2026-04-12,Pen Set,Stationery,10,250.48,8,2304.42,1742.04,562.38
TX04616,2026-07-24,Monitor 27,Electronics,7,32131.58,5,213675.01,170146.78,43528.23
TX04617,2026-09-11,Pen Set,Stationery,7,268.83,0,1881.81,1523.06,358.75
TX04618,2026-04-01,Wireless Earbuds,Electronics,6,3010.2,0,18061.2,12139.72,5921.48
TX04619,2026-12-10,Desk,Furniture,5,13195.38,15,56080.36,36002.56,20077.8
TX04620,2026-09-09,Jacket,Clothing,1,6625.26,5,6294.0,3998.79,2295.21
TX04621,2026-06-30,Laptop Pro,Electronics,3,65162.74,15,166164.99,119955.17,46209.82
TX04622,2026-04-06,Pen Set,Stationery,8,281.73,10,2028.46,1682.81,345.65
TX04623,2026-03-26,Jacket,Clothing,6,5394.57,20,25893.94,21733.52,4160.42
TX04624,2026-03-10,Bookshelf,Furniture,4,7705.27,15,26197.92,16343.03,9854.89
TX04625,2026-10-31,Running Shoes,Clothing,4,4591.85,15,15612.29,13154.6,2457.69
TX04626,2026-12-29,Coffee Maker,Home Appliances,8,8992.73,15,61150.56,38812.92,22337.64
TX04627,2026-05-21,Wireless Earbuds,Electronics,5,3643.1,20,14572.4,9734.41,4837.99
TX04628,2026-11-18,Running Shoes,Clothing,2,5094.38,0,10188.76,6857.26,3331.5
TX04629,2026-11-11,Printer,Electronics,8,18318.8,5,139222.88,117683.38,21539.5
TX04630,2026-07-02,Bookshelf,Furniture,3,7976.97,10,21537.82,12664.11,8873.71
TX04631,2026-07-06,Running Shoes,Clothing,9,5138.21,0,46243.89,30184.14,16059.75
TX04632,2026-06-29,Bookshelf,Furniture,4,8364.15,5,31783.77,25988.68,5795.09
TX04633,2026-12-21,Office Chair,Furniture,5,4196.56,15,17835.38,14460.03,3375.35
TX04634,2026-11-09,Office Chair,Furniture,2,5093.99,5,9678.58,7039.0,2639.58
TX04635,2026-08-30,Pen Set,Stationery,5,276.77,10,1245.46,692.68,552.78
TX04636,2026-07-21,Gaming Mouse,Electronics,2,3644.03,20,5830.45,3331.59,2498.86
TX04637,2026-10-11,Notebook,Stationery,2,378.32,5,718.81,561.0,157.81
TX04638,2026-11-15,Vacuum Cleaner,Home Appliances,1,14414.65,0,14414.65,9847.87,4566.78
TX04639,2026-05-11,Backpack,Clothing,4,1992.43,8,7332.14,4427.08,2905.06
TX04640,2026-09-26,Air Fryer,Home Appliances,3,5956.96,20,14296.7,9990.67,4306.03
TX04641,2026-11-25,Vacuum Cleaner,Home Appliances,9,15546.8,20,111936.96,86499.28,25437.68
TX04642,2026-10-29,Jeans,Clothing,3,2968.31,15,7569.19,4596.34,2972.85
TX04643,2026-12-14,Monitor 27,Electronics,9,26324.55,5,225074.9,141867.36,83207.54
TX04644,2026-11-06,Printer,Electronics,3,18147.46,8,50086.99,39697.55,10389.44
TX04645,2026-09-04,Monitor 27,Electronics,6,28867.53,10,155884.66,100404.87,55479.79
TX04646,2026-02-06,Jacket,Clothing,6,6422.23,5,36606.71,30689.43,5917.28
TX04647,2026-02-02,Office Chair,Furniture,5,4928.33,5,23409.57,19172.98,4236.59
TX04648,2026-01-11,Jacket,Clothing,1,5356.5,20,4285.2,2383.08,1902.12
TX04649,2026-09-25,Coffee Maker,Home Appliances,5,8915.43,20,35661.72,25637.76,10023.96
TX04650,2026-11-30,Monitor 27,Electronics,3,31715.3,5,90388.6,63617.37,26771.23
TX04651,2026-07-16,Laptop Pro,Electronics,6,72806.61,8,401892.49,321676.96,80215.53
TX04652,2026-07-17,Printer,Electronics,3,19128.15,8,52793.69,33581.82,19211.87
TX04653,2026-06-28,Vacuum Cleaner,Home Appliances,6,13624.96,0,81749.76,63279.07,18470.69
TX04654,2026-08-17,Vacuum Cleaner,Home Appliances,3,16616.6,0,49849.8,34064.46,15785.34
TX04655,2026-02-28,Running Shoes,Clothing,5,5231.21,5,24848.25,19698.79,5149.46
TX04656,2026-10-11,Printer,Electronics,7,16249.38,5,108058.38,81123.7,26934.68
TX04657,2026-04-28,Air Fryer,Home Appliances,2,7721.97,8,14208.42,11453.65,2754.77
TX04658,2026-03-21,Air Fryer,Home Appliances,1,6623.04,0,6623.04,5422.35,1200.69
TX04659,2026-01-10,Office Chair,Furniture,2,4706.59,8,8660.13,5939.8,2720.33
TX04660,2026-07-26,Bookshelf,Furniture,6,8768.48,0,52610.88,38709.62,13901.26
TX04661,2026-01-01,Jeans,Clothing,1,2981.76,5,2832.67,1789.21,1043.46
TX04662,2026-07-09,Jacket,Clothing,6,5916.48,15,30174.05,19348.49,10825.56
TX04663,2026-09-03,Air Fryer,Home Appliances,4,7472.75,10,26901.9,19984.49,6917.41
TX04664,2026-03-19,Laptop Pro,Electronics,7,65383.22,10,411914.29,229149.39,182764.9
TX04665,2026-12-26,Running Shoes,Clothing,7,5391.14,5,35851.08,20979.47,14871.61
TX04666,2026-04-23,Backpack,Clothing,6,2015.4,20,9673.92,7924.95,1748.97
TX04667,2026-02-05,Gaming Mouse,Electronics,9,3601.23,8,29818.18,22745.38,7072.8
TX04668,2026-02-27,Printer,Electronics,7,15901.73,20,89049.69,50477.83,38571.86
TX04669,2026-08-24,Backpack,Clothing,10,1906.02,8,17535.38,14102.12,3433.26
TX04670,2026-12-15,Monitor 27,Electronics,2,27665.02,20,44264.03,31969.08,12294.95
TX04671,2026-01-17,Office Chair,Furniture,2,4627.47,5,8792.19,5923.5,2868.69
TX04672,2026-09-19,Coffee Maker,Home Appliances,2,9425.64,5,17908.72,13100.69,4808.03
TX04673,2026-10-04,Notebook,Stationery,5,425.46,8,1957.12,1575.2,381.92
TX04674,2026-10-03,Jacket,Clothing,10,5825.88,10,52432.92,40490.99,11941.93
TX04675,2026-01-19,Notebook,Stationery,3,452.66,5,1290.08,714.27,575.81
TX04676,2026-04-10,Vacuum Cleaner,Home Appliances,6,15406.84,5,87818.99,48720.8,39098.19
TX04677,2026-09-25,Tablet Pro,Electronics,2,46224.65,8,85053.36,58161.47,26891.89
TX04678,2026-07-27,Gaming Mouse,Electronics,9,3166.64,5,27074.77,21001.94,6072.83
TX04679,2026-12-10,Tablet Pro,Electronics,7,45680.8,0,319765.6,230349.43,89416.17
TX04680,2026-02-13,Printer,Electronics,7,18748.9,8,120742.92,102029.91,18713.01
TX04681,2026-10-25,Monitor 27,Electronics,9,29907.86,15,228795.13,142400.41,86394.72
TX04682,2026-05-15,Smartphone X,Electronics,5,34288.19,5,162868.9,103328.37,59540.53
TX04683,2026-03-21,Monitor 27,Electronics,10,30188.91,10,271700.19,170216.84,101483.35
TX04684,2026-01-11,Gaming Mouse,Electronics,7,3804.09,10,23965.77,17470.03,6495.74
TX04685,2026-11-24,Tablet Pro,Electronics,5,39584.59,0,197922.95,134324.33,63598.62
TX04686,2026-03-25,Vacuum Cleaner,Home Appliances,8,15831.76,20,101323.26,74249.32,27073.94
TX04687,2026-06-26,Pen Set,Stationery,1,238.17,10,214.35,165.74,48.61
TX04688,2026-06-15,Vacuum Cleaner,Home Appliances,8,15952.6,10,114858.72,96767.43,18091.29
TX04689,2026-09-24,Smartphone X,Electronics,4,30366.56,0,121466.24,80125.21,41341.03
TX04690,2026-12-18,Printer,Electronics,9,18587.85,5,158926.12,124272.71,34653.41
TX04691,2026-06-27,Bookshelf,Furniture,2,9297.06,10,16734.71,14050.12,2684.59
TX04692,2026-07-26,Printer,Electronics,1,15746.85,5,14959.51,12091.23,2868.28
