transaction_id,date,product,category,quantity,unit_price
TX03706,2026-04-09,Bookshelf,Furniture,2,9077.71
TX03707,2026-11-02,Jacket,Clothing,1,5352.86
TX03708,2026-12-08,Jeans,Clothing,9,2477.92
TX03709,2026-04-02,Smartphone X,Electronics,6,31615.63
TX03710,2026-05-19,Monitor 27,Electronics,5,25144.27
TX03711,2026-12-22,Laptop Pro,Electronics,2,59469.78
TX03712,2026-03-25,Gaming Mouse,Electronics,7,3312.52
TX03713,2026-12-26,Smartphone X,Electronics,3,30292.23
TX03714,2026-03-17,Jacket,Clothing,10,5635.13
TX03715,2026-02-22,Backpack,Clothing,8,2455.36
TX03716,2026-03-18,Printer,Electronics,2,20679.18
TX03717,2026-07-03,Office Chair,Furniture,1,4523.47
TX03718,2026-03-06,Gaming Mouse,Electronics,9,3238.24
TX03719,2026-03-22,Backpack,Clothing,8,2420.2
TX03720,2026-01-21,Bookshelf,Furniture,3,8302.7
TX03721,2026-11-21,Running Shoes,Clothing,3,5178.62
TX03722,2026-09-13,Running Shoes,Clothing,1,5707.01
TX03723,2026-01-27,Air Fryer,Home Appliances,6,6324.8
TX03724,2026-11-03,Smartphone X,Electronics,6,38721.97
TX03725,2026-02-03,Wireless Earbuds,Electronics,6,3265.33
TX03726,2026-04-23,Coffee Maker,Home Appliances,4,8706.37
TX03727,2026-08-07,Office Chair,Furniture,3,4874.04
TX03728,2026-04-29,Gaming Mouse,Electronics,4,3344.9
TX03729,2026-02-11,Tablet Pro,Electronics,7,44289.32
TX03730,2026-12-02,Air Fryer,Home Appliances,1,6676.98
TX03731,2026-10-17,Laptop Pro,Electronics,9,66005.78
TX03732,2026-03-06,Air Fryer,Home Appliances,7,7009.59
TX03733,2026-10-10,Printer,Electronics,6,15693.98
TX03734,2026-02-21,Gaming Mouse,Electronics,3,3920.24
TX03735,2026-07-31,Jeans,Clothing,10,2436.55
TX03736,2026-02-24,Monitor 27,Electronics,1,28811.86
TX03737,2026-01-16,Jacket,Clothing,10,5117.67
TX03738,2026-12-26,Vacuum Cleaner,Home Appliances,3,13383.0
TX03739,2026-03-13,Office Chair,Furniture,3,4117.25
TX03740,2026-08-15,Printer,Electronics,4,17207.85
TX03741,2026-09-12,Gaming Mouse,Electronics,8,3761.66
TX03742,2026-10-01,Office Chair,Furniture,4,5162.22
TX03743,2026-12-11,Coffee Maker,Home Appliances,6,9217.75
TX03744,2026-06-02,Monitor 27,Electronics,9,30529.8
TX03745,2026-05-10,Wireless Earbuds,Electronics,2,3500.84
TX03746,2026-11-21,Wireless Earbuds,Electronics,9,3249.88
TX03747,2026-01-06,Tablet Pro,Electronics,5,42855.19
TX03748,2026-04-15,Office Chair,Furniture,5,4721.79
TX03749,2026-01-11,Smartphone X,Electronics,7,33542.84
TX03750,2026-07-07,Laptop Pro,Electronics,5,57405.24
TX03751,2026-03-07,Smartphone X,Electronics,8,37728.31
TX03752,2026-02-09,Air Fryer,Home Appliances,3,7329.57
TX03753,2026-09-14,Vacuum Cleaner,Home Appliances,8,16880.21
TX03754,2026-04-25,Office Chair,Furniture,10,4550.01
TX03755,2026-10-28,Notebook,Stationery,8,366.98
TX03756,2026-11-27,Notebook,Stationery,7,451.53
TX03757,2026-10-24,Pen Set,Stationery,9,279.91
TX03758,2026-06-19,Monitor 27,Electronics,6,31161.53
TX03759,2026-11-04,Backpack,Clothing,3,1891.76
TX03760,2026-04-27,Tablet Pro,Electronics,10,39684.12
TX03761,2026-07-01,Wireless Earbuds,Electronics,1,3750.83
TX03762,2026-06-22,Smartphone X,Electronics,6,33519.93
TX03763,2026-12-13,Smartphone X,Electronics,8,37717.87
TX03764,2026-03-26,Notebook,Stationery,9,404.57
TX03765,2026-05-22,Smartphone X,Electronics,8,37936.07
TX03766,2026-07-07,Monitor 27,Electronics,3,26278.38
TX03767,2026-09-25,Laptop Pro,Electronics,5,66013.06
TX03768,2026-09-12,Coffee Maker,Home Appliances,3,9187.46
TX03769,2026-08-27,Tablet Pro,Electronics,2,45845.58
TX03770,2026-05-31,Jeans,Clothing,8,3032.31
TX03771,2026-09-29,Wireless Earbuds,Electronics,5,3857.11
TX03772,2026-02-21,Smartphone X,Electronics,5,38130.0
TX03773,2026-09-28,Backpack,Clothing,10,1976.16
TX03774,2026-05-07,Tablet Pro,Electronics,9,41067.66
TX03775,2026-08-26,Backpack,Clothing,6,1933.95
TX03776,2026-04-12,Laptop Pro,Electronics,4,60538.93
TX03777,2026-12-19,Vacuum Cleaner,Home Appliances,5,12877.5
TX03778,2026-03-05,Jeans,Clothing,2,3115.28
TX03779,2026-01-15,Tablet Pro,Electronics,2,43157.6
TX03780,2026-01-17,Desk,Furniture,7,12538.61
TX03781,2026-08-13,Running Shoes,Clothing,5,4495.93
TX03782,2026-07-29,Bookshelf,Furniture,3,8503.1
TX03783,2026-06-18,Wireless Earbuds,Electronics,7,3806.71
TX03784,2026-11-16,Pen Set,Stationery,3,242.61
TX03785,2026-03-10,Printer,Electronics,5,20524.43
TX03786,2026-12-09,Desk,Furniture,6,12040.23
TX03787,2026-12-07,Laptop Pro,Electronics,8,61414.97
TX03788,2026-12-27,Bookshelf,Furniture,5,10112.59
TX03789,2026-05-16,Bookshelf,Furniture,5,9752.23
TX03790,2026-09-30,Running Shoes,Clothing,1,4323.21
TX03791,2026-07-06,Coffee Maker,Home Appliances,3,9673.72
TX03792,2026-12-01,Desk,Furniture,9,11465.89
TX03793,2026-03-22,Monitor 27,Electronics,1,31242.0
TX03794,2026-01-31,Office Chair,Furniture,10,4412.34
TX03795,2026-07-04,Laptop Pro,Electronics,8,66241.49
TX03796,2026-01-31,Monitor 27,Electronics,7,30300.35
TX03797,2026-08-24,Notebook,Stationery,9,371.04
TX03798,2026-05-15,Tablet Pro,Electronics,8,43153.28
TX03799,2026-04-09,Jacket,Clothing,8,6419.48
TX03800,2026-03-16,Wireless Earbuds,Electronics,8,3740.81
TX03801,2026-02-22,Office Chair,Furniture,7,4989.37
TX03802,2026-07-19,Laptop Pro,Electronics,5,74330.63
TX03803,2026-03-04,Gaming Mouse,Electronics,9,3371.66
TX03804,2026-11-29,Wireless Earbuds,Electronics,9,3729.38
TX03805,2026-05-20,Notebook,Stationery,3,393.08
TX03806,2026-08-22,Bookshelf,Furniture,4,10108.76
TX03807,2026-02-10,Office Chair,Furniture,10,4389.61
TX03808,2026-02-04,Wireless Earbuds,Electronics,7,2976.49
TX03809,2026-07-15,Notebook,Stationery,7,454.77
TX03810,2026-07-02,Jacket,Clothing,6,5957.52
TX03811,2026-07-05,Pen Set,Stationery,8,229.15
TX03812,2026-03-08,Air Fryer,Home Appliances,8,7734.98
TX03813,2026-12-20,Running Shoes,Clothing,9,4759.83
TX03814,2026-01-31,Wireless Earbuds,Electronics,7,3546.32
TX03815,2026-03-04,Pen Set,Stationery,8,218.9
TX03816,2026-04-18,Jeans,Clothing,10,2727.36
TX03817,2026-04-12,Monitor 27,Electronics,8,26830.54
TX03818,2026-11-06,Notebook,Stationery,9,346.8
TX03819,2026-04-24,Laptop Pro,Electronics,3,73867.5
TX03820,2026-09-06,Pen Set,Stationery,7,249.52
TX03821,2026-01-23,Printer,Electronics,6,18405.22
TX03822,2026-08-17,Backpack,Clothing,7,2280.54
TX03823,2026-06-07,Pen Set,Stationery,2,234.1
TX03824,2026-05-14,Bookshelf,Furniture,7,8044.84
TX03825,2026-07-13,Running Shoes,Clothing,2,4888.62
TX03826,2026-09-19,Pen Set,Stationery,9,262.9
TX03827,2026-08-12,Tablet Pro,Electronics,2,36387.98
TX03828,2026-08-19,Tablet Pro,Electronics,9,41339.75
TX03829,2026-02-26,Smartphone X,Electronics,2,39903.66
TX03830,2026-08-13,Notebook,Stationery,3,451.16
TX03831,2026-06-26,Running Shoes,Clothing,1,4973.71
TX03832,2026-03-13,Printer,Electronics,3,20623.05
TX03833,2026-07-19,Office Chair,Furniture,6,4873.02
TX03834,2026-12-04,Desk,Furniture,1,10296.71
TX03835,2026-01-11,Wireless Earbuds,Electronics,5,3165.71
TX03836,2026-04-16,Pen Set,Stationery,4,243.04
TX03837,2026-09-21,Desk,Furniture,7,11418.16
TX03838,2026-01-23,Air Fryer,Home Appliances,8,7664.37
TX03839,2026-05-07,Bookshelf,Furniture,7,7918.15
TX03840,2026-06-08,Printer,Electronics,2,19239.69
TX03841,2026-07-15,Air Fryer,Home Appliances,2,7336.67
TX03842,2026-06-04,Tablet Pro,Electronics,6,46939.64
TX03843,2026-10-04,Notebook,Stationery,7,391.49
TX03844,2026-05-09,Gaming Mouse,Electronics,8,3506.2
TX03845,2026-03-24,Office Chair,Furniture,5,4751.17
TX03846,2026-03-04,Printer,Electronics,9,20144.09
TX03847,2026-01-04,Monitor 27,Electronics,4,31033.79
TX03848,2026-12-08,Coffee Maker,Home Appliances,8,9580.34
TX03849,2026-10-29,Backpack,Clothing,7,1874.66
TX03850,2026-12-08,Running Shoes,Clothing,6,4910.26
TX03851,2026-07-21,Coffee Maker,Home Appliances,7,8247.22
TX03852,2026-06-09,Notebook,Stationery,6,441.98
TX03853,2026-09-23,Vacuum Cleaner,Home Appliances,6,13029.1
TX03854,2026-01-03,Air Fryer,Home Appliances,6,6578.08
TX03855,2026-10-02,Smartphone X,Electronics,7,39099.32
TX03856,2026-06-06,Bookshelf,Furniture,1,7816.6
TX03857,2026-05-07,Smartphone X,Electronics,4,31453.38
TX03858,2026-01-11,Office Chair,Furniture,10,4933.03
TX03859,2026-06-15,Bookshelf,Furniture,1,8731.31
TX03860,2026-06-25,Wireless Earbuds,Electronics,5,3348.25
TX03861,2026-04-19,Air Fryer,Home Appliances,5,6677.53
TX03862,2026-02-15,Pen Set,Stationery,4,261.26
TX03863,2026-04-15,Coffee Maker,Home Appliances,10,8326.67
TX03864,2026-07-18,Air Fryer,Home Appliances,9,7889.19
TX03865,2026-06-06,Coffee Maker,Home Appliances,3,7897.53
TX03866,2026-05-26,Office Chair,Furniture,7,4907.31
TX03867,2026-11-07,Vacuum Cleaner,Home Appliances,10,14809.08
TX03868,2026-11-14,Vacuum Cleaner,Home Appliances,2,15480.23
TX03869,2026-07-07,Pen Set,Stationery,8,224.41
TX03870,2026-05-19,Backpack,Clothing,3,2415.33
TX03871,2026-05-01,Monitor 27,Electronics,7,26627.29
TX03872,2026-06-15,Wireless Earbuds,Electronics,5,3173.04
TX03873,2026-11-01,Desk,Furniture,1,12515.54
TX03874,2026-06-27,Smartphone X,Electronics,3,39033.53
TX03875,2026-04-05,Laptop Pro,Electronics,10,59390.99
TX03876,2026-01-13,Bookshelf,Furniture,5,7660.56
TX03877,2026-05-04,Pen Set,Stationery,3,230.17
TX03878,2026-07-23,Desk,Furniture,8,11770.19
TX03879,2026-10-13,Jacket,Clothing,8,6804.62
TX03880,2026-12-16,Gaming Mouse,Electronics,7,3401.6
TX03881,2026-02-05,Bookshelf,Furniture,3,8899.21
TX03882,2026-03-22,Bookshelf,Furniture,4,9368.79
TX03883,2026-10-17,Air Fryer,Home Appliances,8,6346.78
TX03884,2026-08-15,Air Fryer,Home Appliances,2,7396.18
TX03885,2026-02-15,Air Fryer,Home Appliances,2,7942.76
TX03886,2026-05-22,Backpack,Clothing,6,2264.71
TX03887,2026-03-24,Office Chair,Furniture,7,4185.51
TX03888,2026-03-26,Gaming Mouse,Electronics,1,3638.12
TX03889,2026-08-17,Gaming Mouse,Electronics,8,3509.04
TX03890,2026-01-08,Office Chair,Furniture,4,4554.55
TX03891,2026-08-06,Coffee Maker,Home Appliances,4,8842.05
TX03892,2026-10-11,Backpack,Clothing,6,2234.01
TX03893,2026-04-05,Running Shoes,Clothing,5,5455.14
TX03894,2026-06-21,Coffee Maker,Home Appliances,9,7951.87
TX03895,2026-02-04,Monitor 27,Electronics,8,26425.91
TX03896,2026-10-24,Printer,Electronics,7,17238.47
TX03897,2026-03-20,Smartphone X,Electronics,4,37156.06
TX03898,2026-03-07,Bookshelf,Furniture,3,7888.34
TX03899,2026-04-12,Jacket,Clothing,8,6752.06
TX03900,2026-08-08,Backpack,Clothing,7,1899.75
TX03901,2026-03-21,Vacuum Cleaner,Home Appliances,1,15203.05
TX03902,2026-12-10,Office Chair,Furniture,6,4686.81
TX03903,2026-06-06,Jacket,Clothing,1,5256.51
TX03904,2026-06-18,Air Fryer,Home Appliances,7,7371.43
TX03905,2026-11-16,Office Chair,Furniture,5,4839.56
TX03906,2026-07-13,Wireless Earbuds,Electronics,5,3293.62
TX03907,2026-09-16,Laptop Pro,Electronics,10,67608.76
TX03908,2026-08-07,Jeans,Clothing,6,2866.6
TX03909,2026-03-15,Backpack,Clothing,10,2365.52
TX03910,2026-11-07,Desk,Furniture,5,12784.22
TX03911,2026-05-04,Bookshelf,Furniture,8,8127.46
TX03912,2026-06-02,Backpack,Clothing,2,1900.34
TX03913,2026-09-24,Notebook,Stationery,7,360.26
TX03914,2026-11-29,Bookshelf,Furniture,1,9685.56
TX03915,2026-05-20,Jeans,Clothing,7,3052.0
TX03916,2026-04-08,Pen Set,Stationery,4,253.33
TX03917,2026-09-10,Tablet Pro,Electronics,3,43832.06
TX03918,2026-04-21,Gaming Mouse,Electronics,3,3951.9
TX03919,2026-04-21,Laptop Pro,Electronics,3,59938.98
TX03920,2026-04-01,Office Chair,Furniture,2,4217.97
TX03921,2026-09-05,Gaming Mouse,Electronics,4,3103.3
TX03922,2026-02-20,Jacket,Clothing,10,5132.7
TX03923,2026-12-02,Printer,Electronics,1,15342.13
TX03924,2026-05-03,Office Chair,Furniture,3,5092.66
TX03925,2026-08-11,Jacket,Clothing,2,5662.71
TX03926,2026-09-30,Smartphone X,Electronics,9,34498.06
TX03927,2026-01-05,Smartphone X,Electronics,10,32242.86
TX03928,2026-01-13,Office Chair,Furniture,3,3977.9
TX03929,2026-06-29,Tablet Pro,Electronics,9,38641.3
TX03930,2026-02-15,Jacket,Clothing,3,6279.97
TX03931,2026-04-21,Air Fryer,Home Appliances,10,6677.28
TX03932,2026-09-16,Laptop Pro,Electronics,2,69861.35
TX03933,2026-06-13,Pen Set,Stationery,7,267.76
TX03934,2026-01-09,Backpack,Clothing,5,2367.65
TX03935,2026-06-23,Printer,Electronics,5,15751.81
TX03936,2026-05-24,Laptop Pro,Electronics,6,70692.85
TX03937,2026-09-14,Air Fryer,Home Appliances,6,7620.27
TX03938,2026-05-09,Vacuum Cleaner,Home Appliances,8,13030.28
TX03939,2026-11-30,Laptop Pro,Electronics,9,68023.49
TX03940,2026-06-17,Running Shoes,Clothing,1,4759.61
TX03941,2026-05-05,Air Fryer,Home Appliances,3,6904.58
TX03942,2026-03-22,Pen Set,Stationery,4,222.28
TX03943,2026-11-13,Coffee Maker,Home Appliances,4,9392.07
TX03944,2026-08-29,Running Shoes,Clothing,1,4851.84
TX03945,2026-06-30,Tablet Pro,Electronics,8,36317.7
TX03946,2026-01-29,Tablet Pro,Electronics,3,46967.35
TX03947,2026-12-03,Running Shoes,Clothing,9,5277.11
TX03948,2026-07-25,Bookshelf,Furniture,6,9536.49
TX03949,2026-01-15,Printer,Electronics,6,15997.93
TX03950,2026-09-05,Wireless Earbuds,Electronics,2,3447.34
TX03951,2026-04-28,Office Chair,Furniture,9,3830.67
TX03952,2026-01-31,Air Fryer,Home Appliances,3,6627.45
TX03953,2026-09-15,Printer,Electronics,9,17861.23
TX03954,2026-12-17,Office Chair,Furniture,4,4673.64
TX03955,2026-11-07,Desk,Furniture,10,12010.91
TX03956,2026-10-13,Running Shoes,Clothing,5,4452.97
TX03957,2026-10-11,Jacket,Clothing,3,6378.2
TX03958,2026-05-01,Wireless Earbuds,Electronics,8,3236.37
TX03959,2026-05-06,Gaming Mouse,Electronics,1,3869.7
TX03960,2026-12-19,Wireless Earbuds,Electronics,2,3368.12
TX03961,2026-04-04,Backpack,Clothing,3,2397.81
TX03962,2026-03-02,Smartphone X,Electronics,5,32647.35
TX03963,2026-10-22,Wireless Earbuds,Electronics,2,3056.37
TX03964,2026-09-30,Running Shoes,Clothing,3,5397.96
TX03965,2026-11-16,Desk,Furniture,9,10594.78
TX03966,2026-05-28,Vacuum Cleaner,Home Appliances,10,13531.37
TX03967,2026-11-13,Air Fryer,Home Appliances,4,6628.74
TX03968,2026-05-14,Desk,Furniture,1,10420.16
TX03969,2026-01-25,Vacuum Cleaner,Home Appliances,10,13548.4
TX03970,2026-02-16,Jeans,Clothing,4,3218.02
TX03971,2026-07-16,Desk,Furniture,8,12126.26
TX03972,2026-08-06,Smartphone X,Electronics,2,39419.62
TX03973,2026-05-05,Laptop Pro,Electronics,7,71025.55
TX03974,2026-11-18,Tablet Pro,Electronics,9,47202.06
TX03975,2026-06-29,Coffee Maker,Home Appliances,2,9391.24
TX03976,2026-01-23,Jeans,Clothing,1,2496.59
TX03977,2026-08-01,Vacuum Cleaner,Home Appliances,3,15260.65
TX03978,2026-12-26,Smartphone X,Electronics,9,33856.66
TX03979,2026-11-22,Air Fryer,Home Appliances,10,6779.56
TX03980,2026-03-11,Smartphone X,Electronics,2,32752.13
TX03981,2026-10-01,Vacuum Cleaner,Home Appliances,4,16539.85
TX03982,2026-11-03,Jacket,Clothing,3,6033.87
TX03983,2026-12-26,Vacuum Cleaner,Home Appliances,7,13710.03
TX03984,2026-11-04,Jeans,Clothing,8,2781.4
TX03985,2026-07-08,Laptop Pro,Electronics,8,61331.72
TX03986,2026-05-02,Laptop Pro,Electronics,5,71187.5
TX03987,2026-11-20,Notebook,Stationery,6,432.1
TX03988,2026-07-21,Coffee Maker,Home Appliances,4,8135.93
TX03989,2026-07-19,Gaming Mouse,Electronics,2,3034.79
TX03990,2026-05-23,Running Shoes,Clothing,2,5039.6
TX03991,2026-05-04,Jacket,Clothing,10,6239.76
TX03992,2026-10-30,Desk,Furniture,8,12982.38
TX03993,2026-04-25,Coffee Maker,Home Appliances,6,9197.27
TX03994,2026-10-10,Wireless Earbuds,Electronics,6,3054.85
TX03995,2026-03-28,Smartphone X,Electronics,2,36676.55
TX03996,2026-06-17,Bookshelf,Furniture,10,9501.26
TX03997,2026-03-14,Bookshelf,Furniture,10,10215.56
TX03998,2026-02-15,Smartphone X,Electronics,8,29759.68
TX03999,2026-06-13,Wireless Earbuds,Electronics,7,3567.44
TX04000,2026-06-20,Office Chair,Furniture,10,5000.51
TX04001,2026-05-19,Running Shoes,Clothing,3,5334.52
TX04002,2026-09-27,Backpack,Clothing,4,2004.97
TX04003,2026-11-05,Wireless Earbuds,Electronics,9,3163.54
TX04004,2026-07-16,Monitor 27,Electronics,10,24354.04
TX04005,2026-02-14,Desk,Furniture,1,12016.57
TX04006,2026-11-06,Coffee Maker,Home Appliances,1,8920.67
TX04007,2026-02-04,Pen Set,Stationery,9,216.12
TX04008,2026-05-03,Coffee Maker,Home Appliances,8,9620.83
TX04009,2026-01-30,Running Shoes,Clothing,6,4772.89
TX04010,2026-02-26,Jeans,Clothing,5,2549.72
TX04011,2026-01-26,Office Chair,Furniture,10,4250.43
TX04012,2026-06-09,Tablet Pro,Electronics,4,40301.82
TX04013,2026-08-05,Laptop Pro,Electronics,3,62592.06
TX04014,2026-06-02,Monitor 27,Electronics,6,29110.83
TX04015,2026-05-11,Monitor 27,Electronics,7,31857.14
TX04016,2026-06-17,Smartphone X,Electronics,3,35872.89
TX04017,2026-07-04,Smartphone X,Electronics,3,32153.34
TX04018,2026-10-14,Gaming Mouse,Electronics,6,3548.51
TX04019,2026-12-25,Backpack,Clothing,6,2282.46
TX04020,2026-05-02,Running Shoes,Clothing,5,4898.84
TX04021,2026-09-27,Jacket,Clothing,3,5645.69
TX04022,2026-10-29,Bookshelf,Furniture,8,10054.56
TX04023,2026-11-12,Monitor 27,Electronics,5,26956.3
TX04024,2026-01-30,Jeans,Clothing,1,3004.04
TX04025,2026-01-22,Smartphone X,Electronics,8,32283.79
TX04026,2026-03-07,Desk,Furniture,5,10245.28
TX04027,2026-11-28,Vacuum Cleaner,Home Appliances,6,16543.64
TX04028,2026-02-16,Backpack,Clothing,8,2323.6
TX04029,2026-02-26,Notebook,Stationery,9,348.43
TX04030,2026-10-26,Coffee Maker,Home Appliances,2,9416.99
TX04031,2026-10-19,Desk,Furniture,7,11103.18
TX04032,2026-10-28,Coffee Maker,Home Appliances,2,9427.23
TX04033,2026-07-11,Wireless Earbuds,Electronics,5,3926.61
TX04034,2026-10-18,Wireless Earbuds,Electronics,2,3971.24
TX04035,2026-09-17,Vacuum Cleaner,Home Appliances,9,14118.78
TX04036,2026-01-27,Coffee Maker,Home Appliances,4,7374.06
TX04037,2026-02-10,Gaming Mouse,Electronics,3,3775.01
TX04038,2026-01-06,Laptop Pro,Electronics,2,57865.79
TX04039,2026-08-06,Monitor 27,Electronics,10,24560.01
TX04040,2026-03-18,Jacket,Clothing,6,5507.2
TX04041,2026-06-30,Office Chair,Furniture,6,4388.19
TX04042,2026-02-03,Running Shoes,Clothing,3,5399.53
TX04043,2026-01-10,Smartphone X,Electronics,4,38729.02
TX04044,2026-04-16,Gaming Mouse,Electronics,8,3294.84
TX04045,2026-03-19,Coffee Maker,Home Appliances,2,7520.64
TX04046,2026-03-13,Coffee Maker,Home Appliances,10,8065.26
TX04047,2026-02-10,Tablet Pro,Electronics,2,36882.98
TX04048,2026-11-12,Backpack,Clothing,7,2124.06
TX04049,2026-09-21,Tablet Pro,Electronics,4,37695.4
TX04050,2026-12-06,Office Chair,Furniture,8,4650.0
TX04051,2026-02-25,Jacket,Clothing,4,5721.07
TX04052,2026-06-18,Jeans,Clothing,3,3090.16
TX04053,2026-05-08,Jeans,Clothing,1,3063.16
TX04054,2026-12-25,Air Fryer,Home Appliances,9,6079.33
TX04055,2026-11-03,Running Shoes,Clothing,9,5155.45
TX04056,2026-09-12,Tablet Pro,Electronics,6,37222.13
TX04057,2026-06-27,Backpack,Clothing,2,2139.42
TX04058,2026-05-18,Backpack,Clothing,2,2424.19
TX04059,2026-05-12,Bookshelf,Furniture,10,9752.48
TX04060,2026-10-02,Backpack,Clothing,2,2346.41
TX04061,2026-06-27,Smartphone X,Electronics,10,38683.56
TX04062,2026-07-06,Office Chair,Furniture,10,4765.9
TX04063,2026-08-01,Printer,Electronics,5,15769.59
TX04064,2026-01-22,Desk,Furniture,7,10323.62
TX04065,2026-12-31,Wireless Earbuds,Electronics,1,3922.5
TX04066,2026-08-08,Laptop Pro,Electronics,10,67297.21
TX04067,2026-04-25,Office Chair,Furniture,8,4126.79
TX04068,2026-01-02,Laptop Pro,Electronics,8,67741.68
TX04069,2026-06-12,Running Shoes,Clothing,4,5133.43
TX04070,2026-10-30,Desk,Furniture,2,11612.89
TX04071,2026-01-26,Pen Set,Stationery,8,268.47
TX04072,2026-10-29,Gaming Mouse,Electronics,6,3197.96
TX04073,2026-01-25,Jeans,Clothing,5,3206.93
TX04074,2026-06-11,Laptop Pro,Electronics,2,70451.82
TX04075,2026-09-23,Tablet Pro,Electronics,10,44161.19
TX04076,2026-07-25,Desk,Furniture,5,12822.47
TX04077,2026-07-13,Office Chair,Furniture,2,4600.41
TX04078,2026-12-05,Monitor 27,Electronics,4,31856.08
TX04079,2026-04-11,Tablet Pro,Electronics,2,36790.99
TX04080,2026-04-03,Running Shoes,Clothing,3,5242.75
TX04081,2026-12-14,Desk,Furniture,3,11088.85
TX04082,2026-10-23,Smartphone X,Electronics,7,38479.6
TX04083,2026-10-09,Laptop Pro,Electronics,4,66251.41
TX04084,2026-05-03,Office Chair,Furniture,1,4537.86
TX04085,2026-03-27,Laptop Pro,Electronics,3,62754.16
TX04086,2026-04-25,Running Shoes,Clothing,9,4369.77
TX04087,2026-08-20,Coffee Maker,Home Appliances,1,8094.86
TX04088,2026-04-27,Pen Set,Stationery,9,258.01
TX04089,2026-04-06,Air Fryer,Home Appliances,5,6020.34
TX04090,2026-11-01,Laptop Pro,Electronics,7,63789.17
TX04091,2026-02-02,Gaming Mouse,Electronics,7,3314.81
TX04092,2026-12-22,Coffee Maker,Home Appliances,8,9642.46
TX04093,2026-06-02,Jacket,Clothing,3,5739.8
TX04094,2026-09-24,Coffee Maker,Home Appliances,10,8687.28
TX04095,2026-10-06,Jeans,Clothing,7,2780.11
TX04096,2026-11-29,Coffee Maker,Home Appliances,5,9101.87
TX04097,2026-02-04,Laptop Pro,Electronics,10,65869.62
TX04098,2026-08-08,Smartphone X,Electronics,3,37723.72
TX04099,2026-10-04,Jacket,Clothing,7,5464.95
TX04100,2026-06-23,Jacket,Clothing,3,5602.01
TX04101,2026-04-09,Vacuum Cleaner,Home Appliances,9,16973.55
TX04102,2026-12-10,Wireless Earbuds,Electronics,8,3068.11
TX04103,2026-04-21,Air Fryer,Home Appliances,5,6960.94
TX04104,2026-08-16,Pen Set,Stationery,6,261.36
TX04105,2026-10-20,Office Chair,Furniture,2,4900.31
TX04106,2026-07-20,Desk,Furniture,3,12037.54
TX04107,2026-07-04,Printer,Electronics,5,19984.72
TX04108,2026-09-29,Tablet Pro,Electronics,9,43422.74
TX04109,2026-03-23,Smartphone X,Electronics,4,33395.14
TX04110,2026-08-17,Jeans,Clothing,5,3111.71
TX04111,2026-02-17,Coffee Maker,Home Appliances,9,8714.74
TX04112,2026-10-02,Notebook,Stationery,7,360.71
TX04113,2026-09-26,Office Chair,Furniture,5,4416.64
TX04114,2026-11-30,Gaming Mouse,Electronics,6,3546.59
TX04115,2026-01-09,Office Chair,Furniture,7,4107.61
TX04116,2026-01-08,Vacuum Cleaner,Home Appliances,3,16098.99
TX04117,2026-12-08,Smartphone X,Electronics,9,38416.4
TX04118,2026-11-30,Tablet Pro,Electronics,7,45868.38
TX04119,2026-08-09,Smartphone X,Electronics,2,33825.99
TX04120,2026-11-22,Jeans,Clothing,5,2440.79
TX04121,2026-11-21,Gaming Mouse,Electronics,10,3344.6
TX04122,2026-01-23,Smartphone X,Electronics,7,37426.7
TX04123,2026-05-15,Running Shoes,Clothing,7,5136.71
TX04124,2026-01-13,Backpack,Clothing,3,2465.01
TX04125,2026-04-24,Pen Set,Stationery,5,236.46
TX04126,2026-04-19,Smartphone X,Electronics,3,39317.34
TX04127,2026-01-08,Bookshelf,Furniture,1,8894.47
TX04128,2026-11-24,Gaming Mouse,Electronics,4,3669.28
TX04129,2026-12-03,Monitor 27,Electronics,5,28343.46
TX04130,2026-02-03,Bookshelf,Furniture,8,9202.26
TX04131,2026-12-10,Gaming Mouse,Electronics,3,2981.08
TX04132,2026-02-26,Notebook,Stationery,10,443.14
TX04133,2026-01-24,Gaming Mouse,Electronics,7,3612.64
TX04134,2026-11-04,Desk,Furniture,3,11202.81
TX04135,2026-05-09,Gaming Mouse,Electronics,6,3023.12
TX04136,2026-12-14,Desk,Furniture,9,13657.02
TX04137,2026-10-15,Bookshelf,Furniture,4,9259.54
TX04138,2026-05-28,Laptop Pro,Electronics,9,63262.29
TX04139,2026-01-30,Smartphone X,Electronics,9,33102.9
TX04140,2026-04-19,Printer,Electronics,1,19815.85
TX04141,2026-08-29,Smartphone X,Electronics,10,30295.85
TX04142,2026-01-16,Monitor 27,Electronics,8,31693.1
TX04143,2026-12-12,Notebook,Stationery,9,422.54
TX04144,2026-08-15,Bookshelf,Furniture,10,8671.57
TX04145,2026-02-23,Smartphone X,Electronics,5,38687.61
TX04146,2026-11-24,Laptop Pro,Electronics,4,63758.95
TX04147,2026-07-06,Printer,Electronics,5,15325.63
TX04148,2026-08-14,Backpack,Clothing,10,2380.94
TX04149,2026-02-20,Pen Set,Stationery,5,283.54
TX04150,2026-11-28,Notebook,Stationery,2,395.19
TX04151,2026-09-21,Vacuum Cleaner,Home Appliances,7,16738.83
TX04152,2026-07-23,Jacket,Clothing,4,6178.95
TX04153,2026-01-16,Pen Set,Stationery,8,278.47
TX04154,2026-09-08,Vacuum Cleaner,Home Appliances,5,14798.84
