transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX04346,2026-06-30,Jacket,Clothing,East,New,6,0,22679.41,8702.45,Cash,Priya
TX04347,2026-09-15,Vacuum Cleaner,Home Appliances,North,Returning,6,8,57901.98,12642.68,Card,Kavya
TX04348,2026-04-07,Laptop Pro,Electronics,South,Returning,8,0,277684.28,188707.0,UPI,Kavya
TX04349,2026-05-08,Gaming Mouse,Electronics,South,Returning,10,10,23910.84,4866.57,Net Banking,Priya
TX04350,2026-08-17,Air Fryer,Home Appliances,West,Returning,4,8,13973.67,9806.75,Cash,Neha
TX04351,2026-11-21,Jeans,Clothing,East,Returning,9,20,12877.75,9057.27,Net Banking,Kavya
TX04352,2026-05-29,Air Fryer,Home Appliances,East,New,5,5,28721.9,5361.72,UPI,Priya
TX04353,2026-07-26,Coffee Maker,Home Appliances,West,Returning,8,8,35634.95,24045.6,UPI,Kavya
TX04354,2026-11-27,Jeans,Clothing,South,New,4,8,8199.48,1808.8,UPI,Priya
TX04355,2026-04-16,Tablet Pro,Electronics,North,Returning,7,15,169216.32,52453.13,Net Banking,Arjun
TX04356,2026-10-11,Laptop Pro,Electronics,South,New,6,0,296809.53,63159.57,Card,Rahul
TX04357,2026-05-24,Jeans,Clothing,North,New,2,0,3762.26,1858.06,Card,Neha
TX04358,2026-04-24,Wireless Earbuds,Electronics,East,New,9,0,22172.21,5153.95,UPI,Rahul
TX04359,2026-10-16,Jacket,Clothing,West,New,5,15,22585.51,5017.43,Cash,Neha
TX04360,2026-02-13,Desk,Furniture,North,Returning,5,20,33844.54,18606.78,Net Banking,Rahul
TX04361,2026-06-30,Notebook,Stationery,North,Returning,7,5,2245.29,690.82,Net Banking,Rahul
TX04362,2026-03-15,Wireless Earbuds,Electronics,East,Returning,7,15,14098.19,9306.08,Card,Priya
TX04363,2026-03-16,Jeans,Clothing,West,New,2,10,4450.97,798.19,Card,Amit
TX04364,2026-01-17,Smartphone X,Electronics,North,Returning,7,0,154141.24,63323.63,Net Banking,Arjun
TX04365,2026-12-30,Printer,Electronics,North,New,8,0,108471.14,53812.38,Net Banking,Kavya
TX04366,2026-08-03,Jacket,Clothing,East,New,3,8,13040.02,5344.53,Card,Neha
TX04367,2026-12-11,Pen Set,Stationery,South,New,2,10,402.46,83.02,Cash,Rahul
TX04368,2026-12-18,Air Fryer,Home Appliances,West,New,4,5,14929.42,11439.5,Cash,Priya
TX04369,2026-03-21,Printer,Electronics,North,New,1,0,11951.33,4401.73,Cash,Kavya
TX04370,2026-11-20,Backpack,Clothing,South,Returning,3,0,4444.53,1953.12,Net Banking,Amit
TX04371,2026-10-01,Notebook,Stationery,South,New,6,8,1819.34,648.87,Card,Priya
TX04372,2026-03-20,Air Fryer,Home Appliances,South,New,4,5,22344.19,4518.73,Card,Arjun
TX04373,2026-02-27,Air Fryer,Home Appliances,East,New,3,5,14245.05,8482.42,Cash,Neha
TX04374,2026-07-25,Jacket,Clothing,East,Returning,5,0,19377.29,8235.21,Cash,Neha
TX04375,2026-10-21,Pen Set,Stationery,South,Returning,1,20,128.14,45.31,Net Banking,Priya
TX04376,2026-09-02,Backpack,Clothing,East,Returning,7,20,9982.38,4137.52,Cash,Kavya
TX04377,2026-10-04,Laptop Pro,Electronics,West,Returning,5,5,242120.4,97342.1,UPI,Rahul
TX04378,2026-04-07,Vacuum Cleaner,Home Appliances,North,Returning,8,10,89239.89,33965.65,Card,Rahul
TX04379,2026-01-02,Tablet Pro,Electronics,East,New,4,10,124401.89,38858.61,Card,Priya
TX04380,2026-01-10,Monitor 27,Electronics,North,New,6,10,107551.1,51511.14,UPI,Amit
TX04381,2026-04-17,Backpack,Clothing,East,New,1,10,1308.11,428.73,UPI,Neha
TX04382,2026-10-18,Gaming Mouse,Electronics,South,New,3,8,5979.02,4577.76,Net Banking,Kavya
TX04383,2026-04-27,Bookshelf,Furniture,South,New,3,8,21461.72,5319.77,Net Banking,Rahul
TX04384,2026-01-04,Running Shoes,Clothing,North,Returning,1,5,3233.3,2092.6,UPI,Kavya
TX04385,2026-08-27,Air Fryer,Home Appliances,East,New,2,10,8291.84,4693.97,Cash,Rahul
TX04386,2026-12-30,Printer,Electronics,North,New,6,0,67640.97,25093.47,Cash,Neha
TX04387,2026-04-26,Air Fryer,Home Appliances,East,Returning,4,5,21903.34,5795.39,UPI,Neha
TX04388,2026-11-30,Coffee Maker,Home Appliances,North,New,4,5,18043.21,12914.82,Card,Arjun
TX04389,2026-06-17,Backpack,Clothing,West,New,8,0,13521.35,6688.25,Card,Amit
TX04390,2026-08-14,Printer,Electronics,West,Returning,3,5,47670.31,10814.68,UPI,Kavya
TX04391,2026-06-22,Running Shoes,Clothing,South,New,10,8,22855.63,16849.45,Card,Kavya
TX04392,2026-12-22,Vacuum Cleaner,Home Appliances,East,New,10,20,108488.78,26990.1,Net Banking,Rahul
TX04393,2026-09-26,Jeans,Clothing,North,Returning,9,10,16545.12,5893.99,Card,Rahul
TX04394,2026-05-13,Vacuum Cleaner,Home Appliances,South,Returning,2,0,16391.74,11963.5,UPI,Priya
TX04395,2026-08-02,Running Shoes,Clothing,West,New,9,5,32916.02,7419.72,UPI,Kavya
TX04396,2026-05-16,Office Chair,Furniture,North,New,8,15,18444.28,8248.3,Net Banking,Neha
TX04397,2026-10-05,Jeans,Clothing,East,Returning,5,5,11132.29,3782.43,UPI,Priya
TX04398,2026-02-16,Bookshelf,Furniture,West,Returning,1,15,7218.62,1332.81,UPI,Neha
TX04399,2026-02-28,Laptop Pro,Electronics,North,New,7,15,277116.37,63718.61,Net Banking,Priya
TX04400,2026-11-20,Pen Set,Stationery,North,Returning,4,15,786.44,154.61,Card,Rahul
TX04401,2026-08-05,Desk,Furniture,East,New,6,8,43149.16,22497.22,UPI,Rahul
TX04402,2026-06-12,Printer,Electronics,East,New,2,20,22522.24,7709.44,Net Banking,Kavya
TX04403,2026-02-08,Smartphone X,Electronics,North,Returning,8,5,217677.75,52548.08,Cash,Priya
TX04404,2026-02-05,Bookshelf,Furniture,North,Returning,3,15,16458.65,5134.7,Net Banking,Amit
TX04405,2026-09-28,Running Shoes,Clothing,South,New,7,5,23820.42,13844.78,Card,Rahul
TX04406,2026-08-05,Coffee Maker,Home Appliances,East,Returning,5,0,29772.3,7962.95,UPI,Priya
TX04407,2026-06-23,Notebook,Stationery,South,New,10,0,3227.21,1143.49,Cash,Kavya
TX04408,2026-09-11,Coffee Maker,Home Appliances,East,Returning,7,0,45215.04,11047.04,Cash,Amit
TX04409,2026-05-19,Office Chair,Furniture,East,New,4,8,11297.35,3268.24,Net Banking,Rahul
TX04410,2026-09-01,Jeans,Clothing,North,New,5,15,8539.3,1944.86,Cash,Kavya
TX04411,2026-09-12,Coffee Maker,Home Appliances,North,Returning,4,20,21356.0,6927.14,Net Banking,Arjun
TX04412,2026-09-27,Jeans,Clothing,South,New,8,0,14040.25,10024.23,Cash,Rahul
TX04413,2026-09-13,Jeans,Clothing,South,New,5,8,8612.19,4803.85,Cash,Kavya
TX04414,2026-11-08,Desk,Furniture,West,New,6,20,49225.09,16768.33,Net Banking,Arjun
TX04415,2026-07-04,Vacuum Cleaner,Home Appliances,South,Returning,1,8,8489.91,3628.34,Card,Rahul
TX04416,2026-04-20,Vacuum Cleaner,Home Appliances,West,New,6,0,61362.6,16454.52,UPI,Kavya
TX04417,2026-12-23,Monitor 27,Electronics,West,Returning,9,8,157648.18,62192.28,UPI,Kavya
TX04418,2026-12-03,Jacket,Clothing,East,New,3,5,13374.97,4056.74,Cash,Neha
TX04419,2026-03-20,Printer,Electronics,West,Returning,3,10,30641.55,17990.39,UPI,Neha
TX04420,2026-08-07,Office Chair,Furniture,North,New,10,5,28068.26,16036.06,Cash,Amit
TX04421,2026-11-10,Smartphone X,Electronics,North,New,7,8,143296.65,60296.03,Net Banking,Arjun
TX04422,2026-03-02,Office Chair,Furniture,West,Returning,2,5,7728.44,1493.95,Card,Arjun
TX04423,2026-07-19,Wireless Earbuds,Electronics,West,Returning,3,0,5805.07,3780.38,Card,Amit
TX04424,2026-08-08,Laptop Pro,Electronics,North,Returning,4,5,206895.98,41519.56,Card,Kavya
TX04425,2026-05-23,Air Fryer,Home Appliances,South,Returning,2,5,8737.21,6390.1,Net Banking,Priya
TX04426,2026-09-08,Wireless Earbuds,Electronics,East,New,4,8,7540.76,4626.53,UPI,Kavya
TX04427,2026-08-13,Running Shoes,Clothing,South,Returning,3,5,7365.33,4797.9,Cash,Rahul
TX04428,2026-05-28,Jacket,Clothing,South,Returning,9,10,36569.33,11379.59,UPI,Kavya
TX04429,2026-04-26,Jeans,Clothing,North,Returning,10,20,15724.9,4228.62,Cash,Kavya
TX04430,2026-11-07,Pen Set,Stationery,South,Returning,8,20,1342.26,255.05,Cash,Kavya
TX04431,2026-03-18,Gaming Mouse,Electronics,South,New,8,10,15062.04,7952.04,Net Banking,Kavya
TX04432,2026-02-23,Tablet Pro,Electronics,North,New,3,0,80298.3,48838.92,Card,Kavya
TX04433,2026-07-10,Office Chair,Furniture,North,New,1,8,2368.0,1283.77,Cash,Neha
TX04434,2026-05-28,Printer,Electronics,North,New,5,20,64054.33,17766.71,Card,Priya
TX04435,2026-10-13,Wireless Earbuds,Electronics,West,New,3,5,7529.85,1631.62,Cash,Kavya
TX04436,2026-10-22,Vacuum Cleaner,Home Appliances,East,New,1,20,10588.34,2999.72,UPI,Priya
TX04437,2026-08-14,Vacuum Cleaner,Home Appliances,South,Returning,1,5,11726.14,4592.87,Card,Rahul
TX04438,2026-03-13,Desk,Furniture,West,New,2,15,14277.82,5658.59,UPI,Arjun
TX04439,2026-02-08,Office Chair,Furniture,West,Returning,8,0,23102.19,8227.97,Cash,Kavya
TX04440,2026-01-02,Pen Set,Stationery,South,Returning,9,20,1219.65,735.22,Cash,Kavya
TX04441,2026-04-17,Air Fryer,Home Appliances,West,New,4,0,17502.63,10864.69,Cash,Arjun
TX04442,2026-06-07,Bookshelf,Furniture,North,Returning,7,20,29955.66,15440.4,Net Banking,Rahul
TX04443,2026-09-17,Laptop Pro,Electronics,South,New,6,5,269291.6,147199.14,Cash,Arjun
TX04444,2026-04-02,Monitor 27,Electronics,South,Returning,2,0,45535.8,15152.32,UPI,Priya
TX04445,2026-03-26,Pen Set,Stationery,East,Returning,5,10,945.68,176.67,Cash,Priya
TX04446,2026-02-21,Air Fryer,Home Appliances,East,New,2,8,11544.98,3236.51,Card,Kavya
TX04447,2026-12-15,Smartphone X,Electronics,West,New,8,8,187581.96,91023.19,Net Banking,Priya
TX04448,2026-08-09,Desk,Furniture,North,New,2,20,14294.65,2600.6,Cash,Amit
TX04449,2026-02-28,Desk,Furniture,South,Returning,1,8,6945.21,4409.33,UPI,Priya
TX04450,2026-04-21,Vacuum Cleaner,Home Appliances,West,New,8,8,63245.55,51220.56,UPI,Neha
TX04451,2026-05-27,Monitor 27,Electronics,East,New,9,0,211345.71,46755.93,UPI,Neha
TX04452,2026-12-21,Wireless Earbuds,Electronics,East,New,2,20,3418.71,1998.43,Cash,Neha
TX04453,2026-06-14,Pen Set,Stationery,North,Returning,5,5,797.05,544.26,Cash,Priya
TX04454,2026-07-16,Printer,Electronics,West,New,10,15,107197.34,23957.83,Card,Rahul
TX04455,2026-11-15,Air Fryer,Home Appliances,East,Returning,3,15,15390.24,4636.69,UPI,Priya
TX04456,2026-11-06,Jeans,Clothing,West,Returning,6,10,7478.6,5424.11,Cash,Amit
TX04457,2026-12-23,Coffee Maker,Home Appliances,North,Returning,6,8,45265.96,8008.83,Cash,Amit
TX04458,2026-11-22,Gaming Mouse,Electronics,East,New,1,5,2149.66,1643.9,Cash,Kavya
TX04459,2026-03-31,Jeans,Clothing,North,New,7,5,10246.39,8286.16,Net Banking,Kavya
TX04460,2026-01-19,Vacuum Cleaner,Home Appliances,North,New,6,10,62921.01,20543.44,Card,Amit
TX04461,2026-10-03,Tablet Pro,Electronics,North,Returning,5,5,171102.75,50728.9,Net Banking,Rahul
TX04462,2026-08-10,Printer,Electronics,East,Returning,2,20,24951.47,6811.22,Cash,Rahul
TX04463,2026-05-30,Smartphone X,Electronics,West,Returning,1,5,16086.61,12576.88,Cash,Amit
TX04464,2026-10-02,Air Fryer,Home Appliances,West,Returning,7,5,29985.35,16961.59,Card,Amit
TX04465,2026-03-14,Coffee Maker,Home Appliances,East,Returning,1,10,5178.53,1971.29,Net Banking,Priya
TX04466,2026-09-29,Jeans,Clothing,North,Returning,8,0,18372.84,3503.32,Cash,Kavya
TX04467,2026-02-24,Tablet Pro,Electronics,West,Returning,2,0,57889.37,38401.69,Card,Kavya
TX04468,2026-06-18,Jacket,Clothing,North,Returning,1,0,4030.25,2072.12,Card,Rahul
TX04469,2026-02-06,Jeans,Clothing,West,Returning,1,20,1822.88,376.26,UPI,Kavya
TX04470,2026-12-05,Coffee Maker,Home Appliances,West,New,5,20,23504.22,10302.26,UPI,Kavya
TX04471,2026-03-04,Smartphone X,Electronics,West,Returning,4,5,109501.95,34546.09,Net Banking,Rahul
TX04472,2026-09-19,Gaming Mouse,Electronics,East,Returning,6,8,10555.79,7647.24,Cash,Neha
TX04473,2026-09-16,Printer,Electronics,South,Returning,7,20,78638.48,15595.07,Cash,Rahul
TX04474,2026-02-15,Pen Set,Stationery,South,Returning,4,20,413.08,311.37,Card,Amit
TX04475,2026-03-22,Bookshelf,Furniture,West,Returning,8,10,58224.01,15003.95,UPI,Kavya
TX04476,2026-01-11,Bookshelf,Furniture,North,Returning,5,10,39188.8,7038.8,Net Banking,Amit
TX04477,2026-10-24,Pen Set,Stationery,South,Returning,5,5,1082.55,246.4,Net Banking,Arjun
TX04478,2026-11-23,Laptop Pro,Electronics,West,Returning,8,8,344337.32,170221.7,Cash,Arjun
TX04479,2026-05-21,Vacuum Cleaner,Home Appliances,South,Returning,4,0,38239.65,20910.11,UPI,Arjun
TX04480,2026-10-03,Monitor 27,Electronics,West,Returning,9,8,134473.26,94207.59,Net Banking,Neha
TX04481,2026-12-21,Air Fryer,Home Appliances,North,New,7,8,34198.94,9868.18,Card,Amit
TX04482,2026-12-03,Gaming Mouse,Electronics,South,New,7,5,16736.12,8903.15,Net Banking,Neha
TX04483,2026-07-01,Printer,Electronics,West,Returning,8,20,70517.55,56621.59,Cash,Arjun
TX04484,2026-04-19,Monitor 27,Electronics,West,Returning,1,20,17348.73,5913.79,UPI,Kavya
TX04485,2026-02-26,Running Shoes,Clothing,East,New,5,8,20967.24,3999.95,Cash,Neha
TX04486,2026-01-10,Air Fryer,Home Appliances,North,Returning,1,5,5026.1,895.27,Cash,Amit
TX04487,2026-11-14,Bookshelf,Furniture,East,Returning,10,15,57144.74,14356.16,Cash,Priya
TX04488,2026-05-17,Jacket,Clothing,East,Returning,7,5,31934.86,13870.67,Cash,Kavya
TX04489,2026-12-11,Jeans,Clothing,West,New,8,20,14416.67,2914.02,Card,Amit
TX04490,2026-10-17,Bookshelf,Furniture,East,New,3,5,12177.8,9649.52,UPI,Kavya
TX04491,2026-09-28,Air Fryer,Home Appliances,South,Returning,3,15,12225.68,5465.91,Net Banking,Arjun
TX04492,2026-10-12,Jeans,Clothing,East,New,9,8,14674.12,11157.99,Net Banking,Neha
TX04493,2026-10-04,Laptop Pro,Electronics,North,New,4,8,184616.54,48106.99,Net Banking,Neha
TX04494,2026-11-04,Running Shoes,Clothing,East,New,5,15,17667.96,3843.16,Cash,Rahul
TX04495,2026-08-10,Smartphone X,Electronics,East,New,8,8,209958.65,55613.33,Net Banking,Neha
TX04496,2026-08-04,Air Fryer,Home Appliances,East,New,9,5,38678.66,16791.17,UPI,Neha
TX04497,2026-12-18,Office Chair,Furniture,West,New,7,0,26024.7,6249.64,Cash,Arjun
TX04498,2026-06-28,Gaming Mouse,Electronics,West,Returning,6,8,12172.82,4458.28,UPI,Neha
TX04499,2026-01-11,Notebook,Stationery,North,New,3,8,756.48,250.86,Card,Kavya
TX04500,2026-09-03,Running Shoes,Clothing,East,New,10,5,33894.54,6742.37,Card,Neha
TX04501,2026-02-20,Printer,Electronics,North,New,3,5,40736.31,14532.69,Net Banking,Kavya
TX04502,2026-11-27,Printer,Electronics,South,Returning,6,10,63853.37,45233.0,Net Banking,Amit
TX04503,2026-10-11,Smartphone X,Electronics,West,New,4,0,86854.32,35008.88,Cash,Neha
TX04504,2026-01-15,Jacket,Clothing,South,New,10,0,42734.01,14545.79,UPI,Amit
TX04505,2026-03-20,Backpack,Clothing,South,Returning,7,15,9987.45,3809.29,Card,Arjun
TX04506,2026-05-27,Office Chair,Furniture,South,Returning,8,20,20751.6,6814.99,Net Banking,Priya
TX04507,2026-06-16,Vacuum Cleaner,Home Appliances,North,New,8,15,67267.37,26817.09,UPI,Kavya
TX04508,2026-02-10,Gaming Mouse,Electronics,West,New,8,5,19935.32,6464.34,UPI,Neha
TX04509,2026-04-12,Gaming Mouse,Electronics,South,Returning,6,20,9420.11,5094.66,Net Banking,Arjun
TX04510,2026-12-12,Wireless Earbuds,Electronics,South,Returning,5,15,12204.38,4285.66,Card,Neha
TX04511,2026-05-04,Pen Set,Stationery,East,New,8,8,1442.44,542.33,Card,Arjun
TX04512,2026-09-12,Coffee Maker,Home Appliances,West,New,8,8,39065.06,17221.57,UPI,Amit
TX04513,2026-03-26,Laptop Pro,Electronics,West,Returning,8,20,323597.63,77351.49,Cash,Priya
TX04514,2026-12-07,Running Shoes,Clothing,North,New,2,8,6082.64,3789.84,UPI,Amit
TX04515,2026-02-22,Laptop Pro,Electronics,North,New,5,0,195274.59,88530.96,Cash,Priya
TX04516,2026-08-13,Desk,Furniture,North,Returning,8,5,53498.81,25559.58,Net Banking,Priya
TX04517,2026-04-18,Jacket,Clothing,North,New,6,10,17056.51,10774.77,UPI,Rahul
TX04518,2026-04-26,Jeans,Clothing,North,New,9,8,14892.07,6915.79,Net Banking,Rahul
TX04519,2026-10-18,Smartphone X,Electronics,South,New,2,15,46941.99,21252.76,Net Banking,Amit
TX04520,2026-02-23,Coffee Maker,Home Appliances,West,New,1,5,4861.51,3944.87,Net Banking,Priya
TX04521,2026-02-12,Desk,Furniture,North,New,10,15,75831.35,25589.55,Cash,Arjun
TX04522,2026-10-10,Gaming Mouse,Electronics,South,New,7,20,13882.5,3697.64,Cash,Rahul
TX04523,2026-05-19,Laptop Pro,Electronics,West,Returning,7,10,237567.09,120009.82,UPI,Priya
TX04524,2026-10-05,Jeans,Clothing,North,Returning,2,5,3798.84,2280.61,Net Banking,Rahul
TX04525,2026-01-17,Tablet Pro,Electronics,East,Returning,9,0,340924.18,61028.15,UPI,Rahul
TX04526,2026-06-17,Jeans,Clothing,West,New,4,15,6262.09,4465.22,Card,Neha
TX04527,2026-05-21,Backpack,Clothing,West,Returning,10,20,15581.48,3499.32,Net Banking,Neha
TX04528,2026-06-20,Smartphone X,Electronics,West,New,6,10,140653.73,34549.38,Cash,Neha
TX04529,2026-07-25,Jacket,Clothing,East,New,1,5,3790.26,2486.68,Net Banking,Arjun
TX04530,2026-09-09,Bookshelf,Furniture,East,Returning,9,0,61893.75,17041.47,UPI,Kavya
TX04531,2026-03-01,Notebook,Stationery,East,New,3,8,643.17,460.39,Net Banking,Rahul
TX04532,2026-12-10,Jacket,Clothing,East,Returning,9,0,33305.53,12935.66,Net Banking,Rahul
TX04533,2026-06-16,Pen Set,Stationery,North,Returning,3,15,442.05,176.61,Cash,Kavya
TX04534,2026-11-16,Running Shoes,Clothing,East,New,2,5,8240.23,2406.34,Net Banking,Neha
TX04535,2026-01-23,Laptop Pro,Electronics,North,Returning,9,15,328970.82,174069.92,UPI,Priya
TX04536,2026-07-30,Air Fryer,Home Appliances,East,Returning,9,20,43000.73,9787.08,UPI,Amit
TX04537,2026-09-16,Wireless Earbuds,Electronics,North,Returning,5,15,9292.68,3631.19,Card,Rahul
TX04538,2026-01-06,Air Fryer,Home Appliances,North,Returning,7,0,35003.45,16340.71,UPI,Amit
TX04539,2026-04-26,Desk,Furniture,West,Returning,7,8,44142.07,29890.95,Net Banking,Kavya
TX04540,2026-02-12,Monitor 27,Electronics,East,New,1,0,21398.02,5030.25,UPI,Neha
TX04541,2026-06-28,Coffee Maker,Home Appliances,North,New,1,20,4821.74,1122.13,UPI,Neha
TX04542,2026-07-08,Vacuum Cleaner,Home Appliances,East,Returning,9,10,71396.58,41006.31,Net Banking,Rahul
TX04543,2026-08-10,Notebook,Stationery,West,Returning,7,8,2291.32,610.03,Card,Kavya
TX04544,2026-10-11,Tablet Pro,Electronics,South,Returning,10,20,286416.28,72377.4,UPI,Amit
TX04545,2026-02-26,Office Chair,Furniture,East,New,1,10,3625.95,971.63,Net Banking,Priya
TX04546,2026-08-26,Jacket,Clothing,East,New,10,5,34553.08,22195.17,UPI,Priya
TX04547,2026-05-27,Smartphone X,Electronics,West,Returning,6,20,108841.82,63845.81,UPI,Rahul
TX04548,2026-02-01,Gaming Mouse,Electronics,South,Returning,3,8,7263.59,1939.22,UPI,Kavya
TX04549,2026-12-03,Laptop Pro,Electronics,North,New,9,5,369648.59,192723.21,Net Banking,Kavya
TX04550,2026-08-23,Gaming Mouse,Electronics,North,New,1,8,2638.79,808.44,Cash,Amit
TX04551,2026-07-13,Jacket,Clothing,North,Returning,10,0,35307.58,17593.42,Net Banking,Priya
TX04552,2026-07-23,Printer,Electronics,South,Returning,7,5,94906.33,38294.37,UPI,Priya
TX04553,2026-04-07,Jacket,Clothing,South,New,4,8,17787.26,7477.67,Card,Priya
TX04554,2026-01-11,Jeans,Clothing,West,Returning,5,20,7669.31,3058.89,UPI,Arjun
TX04555,2026-11-29,Air Fryer,Home Appliances,West,New,9,8,50287.16,12902.41,Card,Kavya
TX04556,2026-08-12,Running Shoes,Clothing,West,Returning,2,0,7985.99,2778.01,Cash,Arjun
TX04557,2026-10-16,Running Shoes,Clothing,South,New,4,20,14021.02,3666.92,UPI,Amit
TX04558,2026-11-29,Coffee Maker,Home Appliances,West,New,1,20,4017.82,2221.48,Net Banking,Rahul
TX04559,2026-08-29,Backpack,Clothing,East,New,5,20,6773.76,2198.44,Cash,Amit
TX04560,2026-06-11,Air Fryer,Home Appliances,South,New,10,15,54358.07,13665.82,Cash,Neha
TX04561,2026-03-23,Laptop Pro,Electronics,West,Returning,3,10,126466.4,48431.99,Cash,Amit
TX04562,2026-11-19,Monitor 27,Electronics,North,New,4,20,43045.83,33231.99,Cash,Neha
TX04563,2026-01-01,Jeans,Clothing,East,New,5,10,8802.77,3729.96,Net Banking,Amit
TX04564,2026-01-02,Laptop Pro,Electronics,West,New,7,5,271864.42,116284.84,Cash,Amit
TX04565,2026-10-02,Desk,Furniture,East,New,3,15,15469.65,10661.04,Cash,Amit
TX04566,2026-02-11,Smartphone X,Electronics,North,Returning,2,5,37731.17,22555.01,Net Banking,Kavya
TX04567,2026-11-15,Jacket,Clothing,North,Returning,1,0,3916.93,2478.27,UPI,Arjun
TX04568,2026-03-07,Laptop Pro,Electronics,North,New,6,20,213518.79,121755.55,Net Banking,Amit
TX04569,2026-08-08,Smartphone X,Electronics,South,New,5,5,101500.18,76469.26,Card,Neha
TX04570,2026-10-20,Coffee Maker,Home Appliances,East,Returning,10,20,40397.48,20368.68,Card,Arjun
TX04571,2026-12-12,Air Fryer,Home Appliances,East,New,10,10,47672.29,9715.67,Card,Arjun
TX04572,2026-07-30,Smartphone X,Electronics,North,Returning,7,5,179360.43,86818.99,UPI,Priya
TX04573,2026-06-02,Running Shoes,Clothing,North,New,2,5,6343.61,2311.61,Cash,Arjun
TX04574,2026-05-28,Tablet Pro,Electronics,South,Returning,10,8,236154.1,118000.18,Cash,Priya
TX04575,2026-06-06,Coffee Maker,Home Appliances,East,Returning,6,5,29357.1,21679.96,Cash,Neha
TX04576,2026-06-13,Pen Set,Stationery,North,Returning,2,20,273.89,110.29,Net Banking,Kavya
TX04577,2026-09-03,Desk,Furniture,West,New,2,10,15605.92,6215.12,Card,Kavya
TX04578,2026-04-18,Smartphone X,Electronics,South,New,3,5,54136.39,36590.48,Card,Rahul
TX04579,2026-11-09,Printer,Electronics,South,Returning,7,5,65955.97,35935.06,UPI,Amit
TX04580,2026-10-07,Laptop Pro,Electronics,West,Returning,1,5,52347.93,14555.95,Net Banking,Arjun
TX04581,2026-07-19,Running Shoes,Clothing,North,New,8,8,23655.52,8067.26,Net Banking,Amit
TX04582,2026-09-15,Vacuum Cleaner,Home Appliances,North,Returning,9,8,78268.22,49880.43,Card,Neha
TX04583,2026-03-17,Office Chair,Furniture,South,New,9,10,24735.56,6879.87,UPI,Arjun
TX04584,2026-10-05,Air Fryer,Home Appliances,South,Returning,1,20,4169.26,747.6,Net Banking,Neha
TX04585,2026-07-22,Smartphone X,Electronics,South,New,8,10,183036.43,58526.02,UPI,Arjun
TX04586,2026-12-18,Notebook,Stationery,South,New,7,8,1953.13,885.24,Net Banking,Arjun
TX04587,2026-07-24,Printer,Electronics,North,New,7,8,77409.11,21514.96,Net Banking,Arjun
TX04588,2026-10-06,Smartphone X,Electronics,East,Returning,5,5,117344.54,60222.72,Cash,Arjun
TX04589,2026-11-02,Laptop Pro,Electronics,South,New,7,0,347467.34,113802.35,Cash,Rahul
TX04590,2026-10-13,Air Fryer,Home Appliances,North,New,10,5,38366.0,26994.19,Cash,Arjun
TX04591,2026-05-13,Laptop Pro,Electronics,East,Returning,10,20,344634.44,182552.2,UPI,Amit
TX04592,2026-06-12,Pen Set,Stationery,West,Returning,4,8,684.8,150.3,Card,Neha
TX04593,2026-09-16,Smartphone X,Electronics,North,Returning,3,0,69390.5,23008.21,Net Banking,Kavya
TX04594,2026-10-23,Coffee Maker,Home Appliances,West,Returning,5,15,22914.37,8400.01,Card,Kavya
TX04595,2026-12-26,Laptop Pro,Electronics,South,Returning,9,10,290822.15,235472.52,Card,Kavya
TX04596,2026-09-27,Jeans,Clothing,West,New,4,5,7055.18,3389.5,Cash,Rahul
TX04597,2026-11-20,Jeans,Clothing,West,New,6,15,8242.42,5980.2,UPI,Amit
TX04598,2026-03-12,Gaming Mouse,Electronics,East,Returning,2,15,4272.45,2285.76,Cash,Kavya
TX04599,2026-10-06,Bookshelf,Furniture,South,Returning,4,0,22873.12,9847.92,Card,Kavya
TX04600,2026-08-11,Smartphone X,Electronics,South,New,6,10,136897.53,60566.65,Cash,Rahul
TX04601,2026-01-07,Air Fryer,Home Appliances,North,Returning,9,8,33821.29,20213.24,Net Banking,Neha
TX04602,2026-11-11,Running Shoes,Clothing,West,Returning,7,5,22198.97,15744.53,Net Banking,Amit
TX04603,2026-03-18,Wireless Earbuds,Electronics,East,Returning,6,15,16130.56,3877.3,Net Banking,Neha
TX04604,2026-08-26,Air Fryer,Home Appliances,South,New,3,10,14294.45,5230.01,Net Banking,Neha
TX04605,2026-05-14,Bookshelf,Furniture,North,New,1,0,5112.86,3707.47,Card,Neha
TX04606,2026-05-02,Desk,Furniture,South,New,9,10,66870.97,27621.69,Net Banking,Priya
TX04607,2026-09-14,Wireless Earbuds,Electronics,West,New,6,5,14100.55,6728.62,Net Banking,Neha
TX04608,2026-05-18,Tablet Pro,Electronics,North,Returning,1,8,23477.72,11993.67,Card,Neha
TX04609,2026-03-16,Tablet Pro,Electronics,West,New,5,10,124351.77,83497.2,Cash,Rahul
TX04610,2026-08-08,Backpack,Clothing,West,Returning,1,0,1132.41,772.1,Net Banking,Kavya
TX04611,2026-01-19,Smartphone X,Electronics,North,New,10,0,242372.29,139062.31,UPI,Arjun
TX04612,2026-06-15,Monitor 27,Electronics,East,Returning,7,20,113767.75,37962.63,Cash,Kavya
TX04613,2026-05-18,Desk,Furniture,West,New,1,8,7800.58,1764.51,Net Banking,Kavya
TX04614,2026-06-11,Running Shoes,Clothing,South,New,3,0,13478.87,2890.9,Cash,Kavya
