transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX04402,2026-06-12,Printer,Electronics,East,New,2,18894.8,20,30231.68,Net Banking,Kavya
TX04403,2026-02-08,Smartphone X,Electronics,North,Returning,8,35556.03,5,270225.83,Cash,Priya
TX04404,2026-02-05,Bookshelf,Furniture,North,Returning,3,8467.98,15,21593.35,Net Banking,Amit
TX04405,2026-09-28,Running Shoes,Clothing,South,New,7,5663.94,5,37665.2,Card,Rahul
TX04406,2026-08-05,Coffee Maker,Home Appliances,East,Returning,5,7547.05,0,37735.25,UPI,Priya
TX04407,2026-06-23,Notebook,Stationery,South,New,10,437.07,0,4370.7,Cash,Kavya
TX04408,2026-09-11,Coffee Maker,Home Appliances,East,Returning,7,8037.44,0,56262.08,Cash,Amit
TX04409,2026-05-19,Office Chair,Furniture,East,New,4,3958.04,8,14565.59,Net Banking,Rahul
TX04410,2026-09-01,Jeans,Clothing,North,New,5,2466.86,15,10484.16,Cash,Kavya
TX04411,2026-09-12,Coffee Maker,Home Appliances,North,Returning,4,8838.48,20,28283.14,Net Banking,Arjun
TX04412,2026-09-27,Jeans,Clothing,South,New,8,3008.06,0,24064.48,Cash,Rahul
TX04413,2026-09-13,Jeans,Clothing,South,New,5,2916.53,8,13416.04,Cash,Kavya
TX04414,2026-11-08,Desk,Furniture,West,New,6,13748.63,20,65993.42,Net Banking,Arjun
TX04415,2026-07-04,Vacuum Cleaner,Home Appliances,South,Returning,1,13172.01,8,12118.25,Card,Rahul
TX04416,2026-04-20,Vacuum Cleaner,Home Appliances,West,New,6,12969.52,0,77817.12,UPI,Kavya
TX04417,2026-12-23,Monitor 27,Electronics,West,Returning,9,26550.78,8,219840.46,UPI,Kavya
TX04418,2026-12-03,Jacket,Clothing,East,New,3,6116.39,5,17431.71,Cash,Neha
TX04419,2026-03-20,Printer,Electronics,West,Returning,3,18011.83,10,48631.94,UPI,Neha
TX04420,2026-08-07,Office Chair,Furniture,North,New,10,4642.56,5,44104.32,Cash,Amit
TX04421,2026-11-10,Smartphone X,Electronics,North,New,7,31613.77,8,203592.68,Net Banking,Arjun
TX04422,2026-03-02,Office Chair,Furniture,West,Returning,2,4853.89,5,9222.39,Card,Arjun
TX04423,2026-07-19,Wireless Earbuds,Electronics,West,Returning,3,3195.15,0,9585.45,Card,Amit
TX04424,2026-08-08,Laptop Pro,Electronics,North,Returning,4,65372.51,5,248415.54,Card,Kavya
TX04425,2026-05-23,Air Fryer,Home Appliances,South,Returning,2,7961.74,5,15127.31,Net Banking,Priya
TX04426,2026-09-08,Wireless Earbuds,Electronics,East,New,4,3306.33,8,12167.29,UPI,Kavya
TX04427,2026-08-13,Running Shoes,Clothing,South,Returning,3,4267.8,5,12163.23,Cash,Rahul
TX04428,2026-05-28,Jacket,Clothing,South,Returning,9,5919.62,10,47948.92,UPI,Kavya
TX04429,2026-04-26,Jeans,Clothing,North,Returning,10,2494.19,20,19953.52,Cash,Kavya
TX04430,2026-11-07,Pen Set,Stationery,South,Returning,8,249.58,20,1597.31,Cash,Kavya
TX04431,2026-03-18,Gaming Mouse,Electronics,South,New,8,3196.4,10,23014.08,Net Banking,Kavya
TX04432,2026-02-23,Tablet Pro,Electronics,North,New,3,43045.74,0,129137.22,Card,Kavya
TX04433,2026-07-10,Office Chair,Furniture,North,New,1,3969.32,8,3651.77,Cash,Neha
TX04434,2026-05-28,Printer,Electronics,North,New,5,20455.26,20,81821.04,Card,Priya
TX04435,2026-10-13,Wireless Earbuds,Electronics,West,New,3,3214.55,5,9161.47,Cash,Kavya
TX04436,2026-10-22,Vacuum Cleaner,Home Appliances,East,New,1,16985.08,20,13588.06,UPI,Priya
TX04437,2026-08-14,Vacuum Cleaner,Home Appliances,South,Returning,1,17177.91,5,16319.01,Card,Rahul
TX04438,2026-03-13,Desk,Furniture,West,New,2,11727.3,15,19936.41,UPI,Arjun
TX04439,2026-02-08,Office Chair,Furniture,West,Returning,8,3916.27,0,31330.16,Cash,Kavya
TX04440,2026-01-02,Pen Set,Stationery,South,Returning,9,271.51,20,1954.87,Cash,Kavya
TX04441,2026-04-17,Air Fryer,Home Appliances,West,New,4,7091.83,0,28367.32,Cash,Arjun
TX04442,2026-06-07,Bookshelf,Furniture,North,Returning,7,8106.44,20,45396.06,Net Banking,Rahul
TX04443,2026-09-17,Laptop Pro,Electronics,South,New,6,73068.55,5,416490.74,Cash,Arjun
TX04444,2026-04-02,Monitor 27,Electronics,South,Returning,2,30344.06,0,60688.12,UPI,Priya
TX04445,2026-03-26,Pen Set,Stationery,East,Returning,5,249.41,10,1122.35,Cash,Priya
TX04446,2026-02-21,Air Fryer,Home Appliances,East,New,2,8033.42,8,14781.49,Card,Kavya
TX04447,2026-12-15,Smartphone X,Electronics,West,New,8,37853.96,8,278605.15,Net Banking,Priya
TX04448,2026-08-09,Desk,Furniture,North,New,2,10559.53,20,16895.25,Cash,Amit
TX04449,2026-02-28,Desk,Furniture,South,Returning,1,12341.89,8,11354.54,UPI,Priya
TX04450,2026-04-21,Vacuum Cleaner,Home Appliances,West,New,8,15552.46,8,114466.11,UPI,Neha
TX04451,2026-05-27,Monitor 27,Electronics,East,New,9,28677.96,0,258101.64,UPI,Neha
TX04452,2026-12-21,Wireless Earbuds,Electronics,East,New,2,3385.71,20,5417.14,Cash,Neha
TX04453,2026-06-14,Pen Set,Stationery,North,Returning,5,282.38,5,1341.31,Cash,Priya
TX04454,2026-07-16,Printer,Electronics,West,New,10,15430.02,15,131155.17,Card,Rahul
TX04455,2026-11-15,Air Fryer,Home Appliances,East,Returning,3,7853.7,15,20026.93,UPI,Priya
TX04456,2026-11-06,Jeans,Clothing,West,Returning,6,2389.39,10,12902.71,Cash,Amit
TX04457,2026-12-23,Coffee Maker,Home Appliances,North,Returning,6,9651.23,8,53274.79,Cash,Amit
TX04458,2026-11-22,Gaming Mouse,Electronics,East,New,1,3993.22,5,3793.56,Cash,Kavya
TX04459,2026-03-31,Jeans,Clothing,North,New,7,2786.85,5,18532.55,Net Banking,Kavya
TX04460,2026-01-19,Vacuum Cleaner,Home Appliances,North,New,6,15456.38,10,83464.45,Card,Amit
TX04461,2026-10-03,Tablet Pro,Electronics,North,Returning,5,46701.4,5,221831.65,Net Banking,Rahul
TX04462,2026-08-10,Printer,Electronics,East,Returning,2,19851.68,20,31762.69,Cash,Rahul
TX04463,2026-05-30,Smartphone X,Electronics,West,Returning,1,30172.1,5,28663.49,Cash,Amit
TX04464,2026-10-02,Air Fryer,Home Appliances,West,Returning,7,7059.69,5,46946.94,Card,Amit
TX04465,2026-03-14,Coffee Maker,Home Appliances,East,Returning,1,7944.24,10,7149.82,Net Banking,Priya
TX04466,2026-09-29,Jeans,Clothing,North,Returning,8,2734.52,0,21876.16,Cash,Kavya
TX04467,2026-02-24,Tablet Pro,Electronics,West,Returning,2,48145.53,0,96291.06,Card,Kavya
TX04468,2026-06-18,Jacket,Clothing,North,Returning,1,6102.37,0,6102.37,Card,Rahul
TX04469,2026-02-06,Jeans,Clothing,West,Returning,1,2748.92,20,2199.14,UPI,Kavya
TX04470,2026-12-05,Coffee Maker,Home Appliances,West,New,5,8451.62,20,33806.48,UPI,Kavya
TX04471,2026-03-04,Smartphone X,Electronics,West,Returning,4,37907.38,5,144048.04,Net Banking,Rahul
TX04472,2026-09-19,Gaming Mouse,Electronics,East,Returning,6,3297.65,8,18203.03,Cash,Neha
TX04473,2026-09-16,Printer,Electronics,South,Returning,7,16827.42,20,94233.55,Cash,Rahul
TX04474,2026-02-15,Pen Set,Stationery,South,Returning,4,226.39,20,724.45,Card,Amit
TX04475,2026-03-22,Bookshelf,Furniture,West,Returning,8,10170.55,10,73227.96,UPI,Kavya
TX04476,2026-01-11,Bookshelf,Furniture,North,Returning,5,10272.8,10,46227.6,Net Banking,Amit
TX04477,2026-10-24,Pen Set,Stationery,South,Returning,5,279.78,5,1328.95,Net Banking,Arjun
TX04478,2026-11-23,Laptop Pro,Electronics,West,Returning,8,69912.91,8,514559.02,Cash,Arjun
TX04479,2026-05-21,Vacuum Cleaner,Home Appliances,South,Returning,4,14787.44,0,59149.76,UPI,Arjun
TX04480,2026-10-03,Monitor 27,Electronics,West,Returning,9,27618.46,8,228680.85,Net Banking,Neha
TX04481,2026-12-21,Air Fryer,Home Appliances,North,New,7,6842.72,8,44067.12,Card,Amit
TX04482,2026-12-03,Gaming Mouse,Electronics,South,New,7,3855.53,5,25639.27,Net Banking,Neha
TX04483,2026-07-01,Printer,Electronics,West,Returning,8,19865.49,20,127139.14,Cash,Arjun
TX04484,2026-04-19,Monitor 27,Electronics,West,Returning,1,29078.15,20,23262.52,UPI,Kavya
TX04485,2026-02-26,Running Shoes,Clothing,East,New,5,5427.65,8,24967.19,Cash,Neha
TX04486,2026-01-10,Air Fryer,Home Appliances,North,Returning,1,6233.02,5,5921.37,Cash,Amit
TX04487,2026-11-14,Bookshelf,Furniture,East,Returning,10,8411.87,15,71500.9,Cash,Priya
TX04488,2026-05-17,Jacket,Clothing,East,Returning,7,6888.05,5,45805.53,Cash,Kavya
TX04489,2026-12-11,Jeans,Clothing,West,New,8,2707.92,20,17330.69,Card,Amit
TX04490,2026-10-17,Bookshelf,Furniture,East,New,3,7658.71,5,21827.32,UPI,Kavya
TX04491,2026-09-28,Air Fryer,Home Appliances,South,Returning,3,6937.88,15,17691.59,Net Banking,Arjun
TX04492,2026-10-12,Jeans,Clothing,East,New,9,3119.82,8,25832.11,Net Banking,Neha
TX04493,2026-10-04,Laptop Pro,Electronics,North,New,4,63240.09,8,232723.53,Net Banking,Neha
TX04494,2026-11-04,Running Shoes,Clothing,East,New,5,5061.44,15,21511.12,Cash,Rahul
TX04495,2026-08-10,Smartphone X,Electronics,East,New,8,36083.15,8,265571.98,Net Banking,Neha
TX04496,2026-08-04,Air Fryer,Home Appliances,East,New,9,6487.7,5,55469.83,UPI,Neha
TX04497,2026-12-18,Office Chair,Furniture,West,New,7,4610.62,0,32274.34,Cash,Arjun
TX04498,2026-06-28,Gaming Mouse,Electronics,West,Returning,6,3012.88,8,16631.1,UPI,Neha
TX04499,2026-01-11,Notebook,Stationery,North,New,3,364.98,8,1007.34,Card,Kavya
TX04500,2026-09-03,Running Shoes,Clothing,East,New,10,4277.57,5,40636.91,Card,Neha
TX04501,2026-02-20,Printer,Electronics,North,New,3,19392.63,5,55269.0,Net Banking,Kavya
TX04502,2026-11-27,Printer,Electronics,South,Returning,6,20201.18,10,109086.37,Net Banking,Amit
TX04503,2026-10-11,Smartphone X,Electronics,West,New,4,30465.8,0,121863.2,Cash,Neha
TX04504,2026-01-15,Jacket,Clothing,South,New,10,5727.98,0,57279.8,UPI,Amit
TX04505,2026-03-20,Backpack,Clothing,South,Returning,7,2318.78,15,13796.74,Card,Arjun
TX04506,2026-05-27,Office Chair,Furniture,South,Returning,8,4307.28,20,27566.59,Net Banking,Priya
TX04507,2026-06-16,Vacuum Cleaner,Home Appliances,North,New,8,13835.95,15,94084.46,UPI,Kavya
TX04508,2026-02-10,Gaming Mouse,Electronics,West,New,8,3473.64,5,26399.66,UPI,Neha
TX04509,2026-04-12,Gaming Mouse,Electronics,South,Returning,6,3023.91,20,14514.77,Net Banking,Arjun
TX04510,2026-12-12,Wireless Earbuds,Electronics,South,Returning,5,3880.01,15,16490.04,Card,Neha
TX04511,2026-05-04,Pen Set,Stationery,East,New,8,269.67,8,1984.77,Card,Arjun
TX04512,2026-09-12,Coffee Maker,Home Appliances,West,New,8,7647.64,8,56286.63,UPI,Amit
TX04513,2026-03-26,Laptop Pro,Electronics,West,Returning,8,62648.3,20,400949.12,Cash,Priya
TX04514,2026-12-07,Running Shoes,Clothing,North,New,2,5365.48,8,9872.48,UPI,Amit
TX04515,2026-02-22,Laptop Pro,Electronics,North,New,5,56761.11,0,283805.55,Cash,Priya
TX04516,2026-08-13,Desk,Furniture,North,Returning,8,10402.42,5,79058.39,Net Banking,Priya
TX04517,2026-04-18,Jacket,Clothing,North,New,6,5153.94,10,27831.28,UPI,Rahul
TX04518,2026-04-26,Jeans,Clothing,North,New,9,2633.8,8,21807.86,Net Banking,Rahul
TX04519,2026-10-18,Smartphone X,Electronics,South,New,2,40114.56,15,68194.75,Net Banking,Amit
TX04520,2026-02-23,Coffee Maker,Home Appliances,West,New,1,9269.87,5,8806.38,Net Banking,Priya
TX04521,2026-02-12,Desk,Furniture,North,New,10,11931.87,15,101420.9,Cash,Arjun
TX04522,2026-10-10,Gaming Mouse,Electronics,South,New,7,3139.31,20,17580.14,Cash,Rahul
TX04523,2026-05-19,Laptop Pro,Electronics,West,Returning,7,56758.24,10,357576.91,UPI,Priya
TX04524,2026-10-05,Jeans,Clothing,North,Returning,2,3199.71,5,6079.45,Net Banking,Rahul
TX04525,2026-01-17,Tablet Pro,Electronics,East,Returning,9,44661.37,0,401952.33,UPI,Rahul
TX04526,2026-06-17,Jeans,Clothing,West,New,4,3155.09,15,10727.31,Card,Neha
TX04527,2026-05-21,Backpack,Clothing,West,Returning,10,2385.1,20,19080.8,Net Banking,Neha
TX04528,2026-06-20,Smartphone X,Electronics,West,New,6,32445.02,10,175203.11,Cash,Neha
TX04529,2026-07-25,Jacket,Clothing,East,New,1,6607.31,5,6276.94,Net Banking,Arjun
TX04530,2026-09-09,Bookshelf,Furniture,East,Returning,9,8770.58,0,78935.22,UPI,Kavya
TX04531,2026-03-01,Notebook,Stationery,East,New,3,399.84,8,1103.56,Net Banking,Rahul
TX04532,2026-12-10,Jacket,Clothing,East,Returning,9,5137.91,0,46241.19,Net Banking,Rahul
TX04533,2026-06-16,Pen Set,Stationery,North,Returning,3,242.61,15,618.66,Cash,Kavya
TX04534,2026-11-16,Running Shoes,Clothing,East,New,2,5603.46,5,10646.57,Net Banking,Neha
TX04535,2026-01-23,Laptop Pro,Electronics,North,Returning,9,65756.96,15,503040.74,UPI,Priya
TX04536,2026-07-30,Air Fryer,Home Appliances,East,Returning,9,7331.64,20,52787.81,UPI,Amit
TX04537,2026-09-16,Wireless Earbuds,Electronics,North,Returning,5,3040.91,15,12923.87,Card,Rahul
TX04538,2026-01-06,Air Fryer,Home Appliances,North,Returning,7,7334.88,0,51344.16,UPI,Amit
TX04539,2026-04-26,Desk,Furniture,West,Returning,7,11495.81,8,74033.02,Net Banking,Kavya
TX04540,2026-02-12,Monitor 27,Electronics,East,New,1,26428.27,0,26428.27,UPI,Neha
TX04541,2026-06-28,Coffee Maker,Home Appliances,North,New,1,7429.84,20,5943.87,UPI,Neha
TX04542,2026-07-08,Vacuum Cleaner,Home Appliances,East,Returning,9,13876.9,10,112402.89,Net Banking,Rahul
TX04543,2026-08-10,Notebook,Stationery,West,Returning,7,450.52,8,2901.35,Card,Kavya
TX04544,2026-10-11,Tablet Pro,Electronics,South,Returning,10,44849.21,20,358793.68,UPI,Amit
TX04545,2026-02-26,Office Chair,Furniture,East,New,1,5108.42,10,4597.58,Net Banking,Priya
TX04546,2026-08-26,Jacket,Clothing,East,New,10,5973.5,5,56748.25,UPI,Priya
TX04547,2026-05-27,Smartphone X,Electronics,West,Returning,6,35976.59,20,172687.63,UPI,Rahul
TX04548,2026-02-01,Gaming Mouse,Electronics,South,Returning,3,3334.35,8,9202.81,UPI,Kavya
TX04549,2026-12-03,Laptop Pro,Electronics,North,New,9,65774.48,5,562371.8,Net Banking,Kavya
TX04550,2026-08-23,Gaming Mouse,Electronics,North,New,1,3746.99,8,3447.23,Cash,Amit
TX04551,2026-07-13,Jacket,Clothing,North,Returning,10,5290.1,0,52901.0,Net Banking,Priya
TX04552,2026-07-23,Printer,Electronics,South,Returning,7,20030.18,5,133200.7,UPI,Priya
TX04553,2026-04-07,Jacket,Clothing,South,New,4,6865.47,8,25264.93,Card,Priya
TX04554,2026-01-11,Jeans,Clothing,West,Returning,5,2682.05,20,10728.2,UPI,Arjun
TX04555,2026-11-29,Air Fryer,Home Appliances,West,New,9,7631.59,8,63189.57,Card,Kavya
TX04556,2026-08-12,Running Shoes,Clothing,West,Returning,2,5382.0,0,10764.0,Cash,Arjun
TX04557,2026-10-16,Running Shoes,Clothing,South,New,4,5527.48,20,17687.94,UPI,Amit
TX04558,2026-11-29,Coffee Maker,Home Appliances,West,New,1,7799.12,20,6239.3,Net Banking,Rahul
TX04559,2026-08-29,Backpack,Clothing,East,New,5,2243.05,20,8972.2,Cash,Amit
TX04560,2026-06-11,Air Fryer,Home Appliances,South,New,10,8002.81,15,68023.89,Cash,Neha
TX04561,2026-03-23,Laptop Pro,Electronics,West,Returning,3,64777.18,10,174898.39,Cash,Amit
TX04562,2026-11-19,Monitor 27,Electronics,North,New,4,23836.82,20,76277.82,Cash,Neha
TX04563,2026-01-01,Jeans,Clothing,East,New,5,2785.05,10,12532.73,Net Banking,Amit
TX04564,2026-01-02,Laptop Pro,Electronics,West,New,7,58368.31,5,388149.26,Cash,Amit
TX04565,2026-10-02,Desk,Furniture,East,New,3,10247.33,15,26130.69,Cash,Amit
TX04566,2026-02-11,Smartphone X,Electronics,North,Returning,2,31729.57,5,60286.18,Net Banking,Kavya
TX04567,2026-11-15,Jacket,Clothing,North,Returning,1,6395.2,0,6395.2,UPI,Arjun
TX04568,2026-03-07,Laptop Pro,Electronics,North,New,6,69848.82,20,335274.34,Net Banking,Amit
TX04569,2026-08-08,Smartphone X,Electronics,South,New,5,37467.25,5,177969.44,Card,Neha
TX04570,2026-10-20,Coffee Maker,Home Appliances,East,Returning,10,7595.77,20,60766.16,Card,Arjun
TX04571,2026-12-12,Air Fryer,Home Appliances,East,New,10,6376.44,10,57387.96,Card,Arjun
TX04572,2026-07-30,Smartphone X,Electronics,North,Returning,7,40026.98,5,266179.42,UPI,Priya
TX04573,2026-06-02,Running Shoes,Clothing,North,New,2,4555.38,5,8655.22,Cash,Arjun
TX04574,2026-05-28,Tablet Pro,Electronics,South,Returning,10,38495.03,8,354154.28,Cash,Priya
TX04575,2026-06-06,Coffee Maker,Home Appliances,East,Returning,6,8953.87,5,51037.06,Cash,Neha
TX04576,2026-06-13,Pen Set,Stationery,North,Returning,2,240.11,20,384.18,Net Banking,Kavya
TX04577,2026-09-03,Desk,Furniture,West,New,2,12122.8,10,21821.04,Card,Kavya
TX04578,2026-04-18,Smartphone X,Electronics,South,New,3,31833.99,5,90726.87,Card,Rahul
TX04579,2026-11-09,Printer,Electronics,South,Returning,7,15321.96,5,101891.03,UPI,Amit
TX04580,2026-10-07,Laptop Pro,Electronics,West,Returning,1,70425.14,5,66903.88,Net Banking,Arjun
TX04581,2026-07-19,Running Shoes,Clothing,North,New,8,4310.16,8,31722.78,Net Banking,Amit
TX04582,2026-09-15,Vacuum Cleaner,Home Appliances,North,Returning,9,15476.89,8,128148.65,Card,Neha
TX04583,2026-03-17,Office Chair,Furniture,South,New,9,3903.14,10,31615.43,UPI,Arjun
TX04584,2026-10-05,Air Fryer,Home Appliances,South,Returning,1,6146.07,20,4916.86,Net Banking,Neha
TX04585,2026-07-22,Smartphone X,Electronics,South,New,8,33550.34,10,241562.45,UPI,Arjun
TX04586,2026-12-18,Notebook,Stationery,South,New,7,440.74,8,2838.37,Net Banking,Arjun
TX04587,2026-07-24,Printer,Electronics,North,New,7,15360.88,8,98924.07,Net Banking,Arjun
TX04588,2026-10-06,Smartphone X,Electronics,East,Returning,5,37382.58,5,177567.26,Cash,Arjun
TX04589,2026-11-02,Laptop Pro,Electronics,South,New,7,65895.67,0,461269.69,Cash,Rahul
TX04590,2026-10-13,Air Fryer,Home Appliances,North,New,10,6880.02,5,65360.19,Cash,Arjun
TX04591,2026-05-13,Laptop Pro,Electronics,East,Returning,10,65898.33,20,527186.64,UPI,Amit
TX04592,2026-06-12,Pen Set,Stationery,West,Returning,4,226.93,8,835.1,Card,Neha
TX04593,2026-09-16,Smartphone X,Electronics,North,Returning,3,30799.57,0,92398.71,Net Banking,Kavya
TX04594,2026-10-23,Coffee Maker,Home Appliances,West,Returning,5,7368.09,15,31314.38,Card,Kavya
TX04595,2026-12-26,Laptop Pro,Electronics,South,Returning,9,64974.65,10,526294.67,Card,Kavya
TX04596,2026-09-27,Jeans,Clothing,West,New,4,2748.6,5,10444.68,Cash,Rahul
TX04597,2026-11-20,Jeans,Clothing,West,New,6,2788.75,15,14222.62,UPI,Amit
TX04598,2026-03-12,Gaming Mouse,Electronics,East,Returning,2,3857.77,15,6558.21,Cash,Kavya
TX04599,2026-10-06,Bookshelf,Furniture,South,Returning,4,8180.26,0,32721.04,Card,Kavya
TX04600,2026-08-11,Smartphone X,Electronics,South,New,6,36567.44,10,197464.18,Cash,Rahul
TX04601,2026-01-07,Air Fryer,Home Appliances,North,Returning,9,6525.91,8,54034.53,Net Banking,Neha
TX04602,2026-11-11,Running Shoes,Clothing,West,Returning,7,5705.79,5,37943.5,Net Banking,Amit
TX04603,2026-03-18,Wireless Earbuds,Electronics,East,Returning,6,3923.11,15,20007.86,Net Banking,Neha
TX04604,2026-08-26,Air Fryer,Home Appliances,South,New,3,7231.28,10,19524.46,Net Banking,Neha
TX04605,2026-05-14,Bookshelf,Furniture,North,New,1,8820.33,0,8820.33,Card,Neha
TX04606,2026-05-02,Desk,Furniture,South,New,9,11665.76,10,94492.66,Net Banking,Priya
TX04607,2026-09-14,Wireless Earbuds,Electronics,West,New,6,3654.24,5,20829.17,Net Banking,Neha
TX04608,2026-05-18,Tablet Pro,Electronics,North,Returning,1,38555.86,8,35471.39,Card,Neha
TX04609,2026-03-16,Tablet Pro,Electronics,West,New,5,46188.66,10,207848.97,Cash,Rahul
TX04610,2026-08-08,Backpack,Clothing,West,Returning,1,1904.51,0,1904.51,Net Banking,Kavya
TX04611,2026-01-19,Smartphone X,Electronics,North,New,10,38143.46,0,381434.6,UPI,Arjun
TX04612,2026-06-15,Monitor 27,Electronics,East,Returning,7,27094.71,20,151730.38,Cash,Kavya
TX04613,2026-05-18,Desk,Furniture,West,New,1,10396.84,8,9565.09,Net Banking,Kavya
TX04614,2026-06-11,Running Shoes,Clothing,South,New,3,5456.59,0,16369.77,Cash,Kavya
TX04615,2026-04-12,Pen Set,Stationery,North,Returning,10,250.48,8,2304.42,Card,Priya
TX04616,2026-07-24,Monitor 27,Electronics,North,New,7,32131.58,5,213675.01,Net Banking,Rahul
TX04617,2026-09-11,Pen Set,Stationery,North,New,7,268.83,0,1881.81,Cash,Rahul
TX04618,2026-04-01,Wireless Earbuds,Electronics,South,Returning,6,3010.2,0,18061.2,Net Banking,Amit
TX04619,2026-12-10,Desk,Furniture,West,Returning,5,13195.38,15,56080.36,Card,Neha
TX04620,2026-09-09,Jacket,Clothing,East,New,1,6625.26,5,6294.0,UPI,Neha
TX04621,2026-06-30,Laptop Pro,Electronics,South,Returning,3,65162.74,15,166164.99,Cash,Amit
TX04622,2026-04-06,Pen Set,Stationery,North,Returning,8,281.73,10,2028.46,UPI,Kavya
TX04623,2026-03-26,Jacket,Clothing,South,New,6,5394.57,20,25893.94,UPI,Neha
TX04624,2026-03-10,Bookshelf,Furniture,West,Returning,4,7705.27,15,26197.92,Cash,Amit
TX04625,2026-10-31,Running Shoes,Clothing,East,Returning,4,4591.85,15,15612.29,Net Banking,Arjun
TX04626,2026-12-29,Coffee Maker,Home Appliances,North,Returning,8,8992.73,15,61150.56,Net Banking,Neha
TX04627,2026-05-21,Wireless Earbuds,Electronics,West,New,5,3643.1,20,14572.4,Card,Kavya
TX04628,2026-11-18,Running Shoes,Clothing,North,New,2,5094.38,0,10188.76,UPI,Arjun
TX04629,2026-11-11,Printer,Electronics,South,New,8,18318.8,5,139222.88,UPI,Neha
TX04630,2026-07-02,Bookshelf,Furniture,East,Returning,3,7976.97,10,21537.82,UPI,Priya
TX04631,2026-07-06,Running Shoes,Clothing,West,New,9,5138.21,0,46243.89,Cash,Arjun
TX04632,2026-06-29,Bookshelf,Furniture,North,New,4,8364.15,5,31783.77,Card,Amit
TX04633,2026-12-21,Office Chair,Furniture,North,New,5,4196.56,15,17835.38,Net Banking,Kavya
TX04634,2026-11-09,Office Chair,Furniture,East,New,2,5093.99,5,9678.58,Cash,Neha
TX04635,2026-08-30,Pen Set,Stationery,South,New,5,276.77,10,1245.46,Card,Arjun
TX04636,2026-07-21,Gaming Mouse,Electronics,East,New,2,3644.03,20,5830.45,UPI,Kavya
TX04637,2026-10-11,Notebook,Stationery,South,Returning,2,378.32,5,718.81,Net Banking,Rahul
TX04638,2026-11-15,Vacuum Cleaner,Home Appliances,East,New,1,14414.65,0,14414.65,Net Banking,Priya
TX04639,2026-05-11,Backpack,Clothing,South,New,4,1992.43,8,7332.14,Net Banking,Amit
TX04640,2026-09-26,Air Fryer,Home Appliances,North,Returning,3,5956.96,20,14296.7,Net Banking,Rahul
TX04641,2026-11-25,Vacuum Cleaner,Home Appliances,South,Returning,9,15546.8,20,111936.96,Net Banking,Neha
TX04642,2026-10-29,Jeans,Clothing,West,New,3,2968.31,15,7569.19,Net Banking,Arjun
TX04643,2026-12-14,Monitor 27,Electronics,South,Returning,9,26324.55,5,225074.9,Net Banking,Kavya
TX04644,2026-11-06,Printer,Electronics,North,New,3,18147.46,8,50086.99,Net Banking,Amit
TX04645,2026-09-04,Monitor 27,Electronics,East,Returning,6,28867.53,10,155884.66,Net Banking,Rahul
TX04646,2026-02-06,Jacket,Clothing,West,New,6,6422.23,5,36606.71,UPI,Kavya
TX04647,2026-02-02,Office Chair,Furniture,West,New,5,4928.33,5,23409.57,Net Banking,Neha
TX04648,2026-01-11,Jacket,Clothing,North,New,1,5356.5,20,4285.2,Net Banking,Arjun
TX04649,2026-09-25,Coffee Maker,Home Appliances,West,New,5,8915.43,20,35661.72,UPI,Amit
TX04650,2026-11-30,Monitor 27,Electronics,North,Returning,3,31715.3,5,90388.6,Card,Rahul
TX04651,2026-07-16,Laptop Pro,Electronics,South,New,6,72806.61,8,401892.49,Net Banking,Kavya
TX04652,2026-07-17,Printer,Electronics,South,New,3,19128.15,8,52793.69,Net Banking,Arjun
TX04653,2026-06-28,Vacuum Cleaner,Home Appliances,South,Returning,6,13624.96,0,81749.76,Card,Arjun
TX04654,2026-08-17,Vacuum Cleaner,Home Appliances,South,New,3,16616.6,0,49849.8,Cash,Kavya
TX04655,2026-02-28,Running Shoes,Clothing,West,Returning,5,5231.21,5,24848.25,Cash,Kavya
TX04656,2026-10-11,Printer,Electronics,East,New,7,16249.38,5,108058.38,Card,Neha
TX04657,2026-04-28,Air Fryer,Home Appliances,West,Returning,2,7721.97,8,14208.42,UPI,Kavya
TX04658,2026-03-21,Air Fryer,Home Appliances,East,New,1,6623.04,0,6623.04,UPI,Rahul
TX04659,2026-01-10,Office Chair,Furniture,West,Returning,2,4706.59,8,8660.13,UPI,Amit
TX04660,2026-07-26,Bookshelf,Furniture,West,Returning,6,8768.48,0,52610.88,UPI,Rahul
TX04661,2026-01-01,Jeans,Clothing,North,New,1,2981.76,5,2832.67,Card,Neha
TX04662,2026-07-09,Jacket,Clothing,West,Returning,6,5916.48,15,30174.05,Cash,Kavya
TX04663,2026-09-03,Air Fryer,Home Appliances,East,New,4,7472.75,10,26901.9,UPI,Amit
TX04664,2026-03-19,Laptop Pro,Electronics,South,New,7,65383.22,10,411914.29,UPI,Arjun
TX04665,2026-12-26,Running Shoes,Clothing,West,New,7,5391.14,5,35851.08,Net Banking,Rahul
TX04666,2026-04-23,Backpack,Clothing,North,Returning,6,2015.4,20,9673.92,Card,Amit
TX04667,2026-02-05,Gaming Mouse,Electronics,West,New,9,3601.23,8,29818.18,Card,Rahul
TX04668,2026-02-27,Printer,Electronics,North,Returning,7,15901.73,20,89049.69,Net Banking,Rahul
TX04669,2026-08-24,Backpack,Clothing,North,Returning,10,1906.02,8,17535.38,UPI,Amit
