transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,cost,profit,payment_method,salesperson
TX04508,2026-02-10,Gaming Mouse,Electronics,West,New,8,3473.64,5,19935.32,6464.34,UPI,Neha
TX04509,2026-04-12,Gaming Mouse,Electronics,South,Returning,6,3023.91,20,9420.11,5094.66,Net Banking,Arjun
TX04510,2026-12-12,Wireless Earbuds,Electronics,South,Returning,5,3880.01,15,12204.38,4285.66,Card,Neha
TX04511,2026-05-04,Pen Set,Stationery,East,New,8,269.67,8,1442.44,542.33,Card,Arjun
TX04512,2026-09-12,Coffee Maker,Home Appliances,West,New,8,7647.64,8,39065.06,17221.57,UPI,Amit
TX04513,2026-03-26,Laptop Pro,Electronics,West,Returning,8,62648.3,20,323597.63,77351.49,Cash,Priya
TX04514,2026-12-07,Running Shoes,Clothing,North,New,2,5365.48,8,6082.64,3789.84,UPI,Amit
TX04515,2026-02-22,Laptop Pro,Electronics,North,New,5,56761.11,0,195274.59,88530.96,Cash,Priya
TX04516,2026-08-13,Desk,Furniture,North,Returning,8,10402.42,5,53498.81,25559.58,Net Banking,Priya
TX04517,2026-04-18,Jacket,Clothing,North,New,6,5153.94,10,17056.51,10774.77,UPI,Rahul
TX04518,2026-04-26,Jeans,Clothing,North,New,9,2633.8,8,14892.07,6915.79,Net Banking,Rahul
TX04519,2026-10-18,Smartphone X,Electronics,South,New,2,40114.56,15,46941.99,21252.76,Net Banking,Amit
TX04520,2026-02-23,Coffee Maker,Home Appliances,West,New,1,9269.87,5,4861.51,3944.87,Net Banking,Priya
TX04521,2026-02-12,Desk,Furniture,North,New,10,11931.87,15,75831.35,25589.55,Cash,Arjun
TX04522,2026-10-10,Gaming Mouse,Electronics,South,New,7,3139.31,20,13882.5,3697.64,Cash,Rahul
TX04523,2026-05-19,Laptop Pro,Electronics,West,Returning,7,56758.24,10,237567.09,120009.82,UPI,Priya
TX04524,2026-10-05,Jeans,Clothing,North,Returning,2,3199.71,5,3798.84,2280.61,Net Banking,Rahul
TX04525,2026-01-17,Tablet Pro,Electronics,East,Returning,9,44661.37,0,340924.18,61028.15,UPI,Rahul
TX04526,2026-06-17,Jeans,Clothing,West,New,4,3155.09,15,6262.09,4465.22,Card,Neha
TX04527,2026-05-21,Backpack,Clothing,West,Returning,10,2385.1,20,15581.48,3499.32,Net Banking,Neha
TX04528,2026-06-20,Smartphone X,Electronics,West,New,6,32445.02,10,140653.73,34549.38,Cash,Neha
TX04529,2026-07-25,Jacket,Clothing,East,New,1,6607.31,5,3790.26,2486.68,Net Banking,Arjun
TX04530,2026-09-09,Bookshelf,Furniture,East,Returning,9,8770.58,0,61893.75,17041.47,UPI,Kavya
TX04531,2026-03-01,Notebook,Stationery,East,New,3,399.84,8,643.17,460.39,Net Banking,Rahul
TX04532,2026-12-10,Jacket,Clothing,East,Returning,9,5137.91,0,33305.53,12935.66,Net Banking,Rahul
TX04533,2026-06-16,Pen Set,Stationery,North,Returning,3,242.61,15,442.05,176.61,Cash,Kavya
TX04534,2026-11-16,Running Shoes,Clothing,East,New,2,5603.46,5,8240.23,2406.34,Net Banking,Neha
TX04535,2026-01-23,Laptop Pro,Electronics,North,Returning,9,65756.96,15,328970.82,174069.92,UPI,Priya
TX04536,2026-07-30,Air Fryer,Home Appliances,East,Returning,9,7331.64,20,43000.73,9787.08,UPI,Amit
TX04537,2026-09-16,Wireless Earbuds,Electronics,North,Returning,5,3040.91,15,9292.68,3631.19,Card,Rahul
TX04538,2026-01-06,Air Fryer,Home Appliances,North,Returning,7,7334.88,0,35003.45,16340.71,UPI,Amit
TX04539,2026-04-26,Desk,Furniture,West,Returning,7,11495.81,8,44142.07,29890.95,Net Banking,Kavya
TX04540,2026-02-12,Monitor 27,Electronics,East,New,1,26428.27,0,21398.02,5030.25,UPI,Neha
TX04541,2026-06-28,Coffee Maker,Home Appliances,North,New,1,7429.84,20,4821.74,1122.13,UPI,Neha
TX04542,2026-07-08,Vacuum Cleaner,Home Appliances,East,Returning,9,13876.9,10,71396.58,41006.31,Net Banking,Rahul
TX04543,2026-08-10,Notebook,Stationery,West,Returning,7,450.52,8,2291.32,610.03,Card,Kavya
TX04544,2026-10-11,Tablet Pro,Electronics,South,Returning,10,44849.21,20,286416.28,72377.4,UPI,Amit
TX04545,2026-02-26,Office Chair,Furniture,East,New,1,5108.42,10,3625.95,971.63,Net Banking,Priya
TX04546,2026-08-26,Jacket,Clothing,East,New,10,5973.5,5,34553.08,22195.17,UPI,Priya
TX04547,2026-05-27,Smartphone X,Electronics,West,Returning,6,35976.59,20,108841.82,63845.81,UPI,Rahul
TX04548,2026-02-01,Gaming Mouse,Electronics,South,Returning,3,3334.35,8,7263.59,1939.22,UPI,Kavya
TX04549,2026-12-03,Laptop Pro,Electronics,North,New,9,65774.48,5,369648.59,192723.21,Net Banking,Kavya
TX04550,2026-08-23,Gaming Mouse,Electronics,North,New,1,3746.99,8,2638.79,808.44,Cash,Amit
TX04551,2026-07-13,Jacket,Clothing,North,Returning,10,5290.1,0,35307.58,17593.42,Net Banking,Priya
TX04552,2026-07-23,Printer,Electronics,South,Returning,7,20030.18,5,94906.33,38294.37,UPI,Priya
TX04553,2026-04-07,Jacket,Clothing,South,New,4,6865.47,8,17787.26,7477.67,Card,Priya
TX04554,2026-01-11,Jeans,Clothing,West,Returning,5,2682.05,20,7669.31,3058.89,UPI,Arjun
TX04555,2026-11-29,Air Fryer,Home Appliances,West,New,9,7631.59,8,50287.16,12902.41,Card,Kavya
TX04556,2026-08-12,Running Shoes,Clothing,West,Returning,2,5382.0,0,7985.99,2778.01,Cash,Arjun
TX04557,2026-10-16,Running Shoes,Clothing,South,New,4,5527.48,20,14021.02,3666.92,UPI,Amit
TX04558,2026-11-29,Coffee Maker,Home Appliances,West,New,1,7799.12,20,4017.82,2221.48,Net Banking,Rahul
TX04559,2026-08-29,Backpack,Clothing,East,New,5,2243.05,20,6773.76,2198.44,Cash,Amit
TX04560,2026-06-11,Air Fryer,Home Appliances,South,New,10,8002.81,15,54358.07,13665.82,Cash,Neha
TX04561,2026-03-23,Laptop Pro,Electronics,West,Returning,3,64777.18,10,126466.4,48431.99,Cash,Amit
TX04562,2026-11-19,Monitor 27,Electronics,North,New,4,23836.82,20,43045.83,33231.99,Cash,Neha
TX04563,2026-01-01,Jeans,Clothing,East,New,5,2785.05,10,8802.77,3729.96,Net Banking,Amit
TX04564,2026-01-02,Laptop Pro,Electronics,West,New,7,58368.31,5,271864.42,116284.84,Cash,Amit
TX04565,2026-10-02,Desk,Furniture,East,New,3,10247.33,15,15469.65,10661.04,Cash,Amit
TX04566,2026-02-11,Smartphone X,Electronics,North,Returning,2,31729.57,5,37731.17,22555.01,Net Banking,Kavya
TX04567,2026-11-15,Jacket,Clothing,North,Returning,1,6395.2,0,3916.93,2478.27,UPI,Arjun
TX04568,2026-03-07,Laptop Pro,Electronics,North,New,6,69848.82,20,213518.79,121755.55,Net Banking,Amit
TX04569,2026-08-08,Smartphone X,Electronics,South,New,5,37467.25,5,101500.18,76469.26,Card,Neha
TX04570,2026-10-20,Coffee Maker,Home Appliances,East,Returning,10,7595.77,20,40397.48,20368.68,Card,Arjun
TX04571,2026-12-12,Air Fryer,Home Appliances,East,New,10,6376.44,10,47672.29,9715.67,Card,Arjun
TX04572,2026-07-30,Smartphone X,Electronics,North,Returning,7,40026.98,5,179360.43,86818.99,UPI,Priya
TX04573,2026-06-02,Running Shoes,Clothing,North,New,2,4555.38,5,6343.61,2311.61,Cash,Arjun
TX04574,2026-05-28,Tablet Pro,Electronics,South,Returning,10,38495.03,8,236154.1,118000.18,Cash,Priya
TX04575,2026-06-06,Coffee Maker,Home Appliances,East,Returning,6,8953.87,5,29357.1,21679.96,Cash,Neha
TX04576,2026-06-13,Pen Set,Stationery,North,Returning,2,240.11,20,273.89,110.29,Net Banking,Kavya
TX04577,2026-09-03,Desk,Furniture,West,New,2,12122.8,10,15605.92,6215.12,Card,Kavya
TX04578,2026-04-18,Smartphone X,Electronics,South,New,3,31833.99,5,54136.39,36590.48,Card,Rahul
TX04579,2026-11-09,Printer,Electronics,South,Returning,7,15321.96,5,65955.97,35935.06,UPI,Amit
TX04580,2026-10-07,Laptop Pro,Electronics,West,Returning,1,70425.14,5,52347.93,14555.95,Net Banking,Arjun
TX04581,2026-07-19,Running Shoes,Clothing,North,New,8,4310.16,8,23655.52,8067.26,Net Banking,Amit
TX04582,2026-09-15,Vacuum Cleaner,Home Appliances,North,Returning,9,15476.89,8,78268.22,49880.43,Card,Neha
TX04583,2026-03-17,Office Chair,Furniture,South,New,9,3903.14,10,24735.56,6879.87,UPI,Arjun
TX04584,2026-10-05,Air Fryer,Home Appliances,South,Returning,1,6146.07,20,4169.26,747.6,Net Banking,Neha
TX04585,2026-07-22,Smartphone X,Electronics,South,New,8,33550.34,10,183036.43,58526.02,UPI,Arjun
TX04586,2026-12-18,Notebook,Stationery,South,New,7,440.74,8,1953.13,885.24,Net Banking,Arjun
TX04587,2026-07-24,Printer,Electronics,North,New,7,15360.88,8,77409.11,21514.96,Net Banking,Arjun
TX04588,2026-10-06,Smartphone X,Electronics,East,Returning,5,37382.58,5,117344.54,60222.72,Cash,Arjun
TX04589,2026-11-02,Laptop Pro,Electronics,South,New,7,65895.67,0,347467.34,113802.35,Cash,Rahul
TX04590,2026-10-13,Air Fryer,Home Appliances,North,New,10,6880.02,5,38366.0,26994.19,Cash,Arjun
TX04591,2026-05-13,Laptop Pro,Electronics,East,Returning,10,65898.33,20,344634.44,182552.2,UPI,Amit
TX04592,2026-06-12,Pen Set,Stationery,West,Returning,4,226.93,8,684.8,150.3,Card,Neha
TX04593,2026-09-16,Smartphone X,Electronics,North,Returning,3,30799.57,0,69390.5,23008.21,Net Banking,Kavya
TX04594,2026-10-23,Coffee Maker,Home Appliances,West,Returning,5,7368.09,15,22914.37,8400.01,Card,Kavya
TX04595,2026-12-26,Laptop Pro,Electronics,South,Returning,9,64974.65,10,290822.15,235472.52,Card,Kavya
TX04596,2026-09-27,Jeans,Clothing,West,New,4,2748.6,5,7055.18,3389.5,Cash,Rahul
TX04597,2026-11-20,Jeans,Clothing,West,New,6,2788.75,15,8242.42,5980.2,UPI,Amit
TX04598,2026-03-12,Gaming Mouse,Electronics,East,Returning,2,3857.77,15,4272.45,2285.76,Cash,Kavya
TX04599,2026-10-06,Bookshelf,Furniture,South,Returning,4,8180.26,0,22873.12,9847.92,Card,Kavya
TX04600,2026-08-11,Smartphone X,Electronics,South,New,6,36567.44,10,136897.53,60566.65,Cash,Rahul
TX04601,2026-01-07,Air Fryer,Home Appliances,North,Returning,9,6525.91,8,33821.29,20213.24,Net Banking,Neha
TX04602,2026-11-11,Running Shoes,Clothing,West,Returning,7,5705.79,5,22198.97,15744.53,Net Banking,Amit
TX04603,2026-03-18,Wireless Earbuds,Electronics,East,Returning,6,3923.11,15,16130.56,3877.3,Net Banking,Neha
TX04604,2026-08-26,Air Fryer,Home Appliances,South,New,3,7231.28,10,14294.45,5230.01,Net Banking,Neha
TX04605,2026-05-14,Bookshelf,Furniture,North,New,1,8820.33,0,5112.86,3707.47,Card,Neha
TX04606,2026-05-02,Desk,Furniture,South,New,9,11665.76,10,66870.97,27621.69,Net Banking,Priya
TX04607,2026-09-14,Wireless Earbuds,Electronics,West,New,6,3654.24,5,14100.55,6728.62,Net Banking,Neha
TX04608,2026-05-18,Tablet Pro,Electronics,North,Returning,1,38555.86,8,23477.72,11993.67,Card,Neha
TX04609,2026-03-16,Tablet Pro,Electronics,West,New,5,46188.66,10,124351.77,83497.2,Cash,Rahul
TX04610,2026-08-08,Backpack,Clothing,West,Returning,1,1904.51,0,1132.41,772.1,Net Banking,Kavya
TX04611,2026-01-19,Smartphone X,Electronics,North,New,10,38143.46,0,242372.29,139062.31,UPI,Arjun
TX04612,2026-06-15,Monitor 27,Electronics,East,Returning,7,27094.71,20,113767.75,37962.63,Cash,Kavya
TX04613,2026-05-18,Desk,Furniture,West,New,1,10396.84,8,7800.58,1764.51,Net Banking,Kavya
TX04614,2026-06-11,Running Shoes,Clothing,South,New,3,5456.59,0,13478.87,2890.9,Cash,Kavya
TX04615,2026-04-12,Pen Set,Stationery,North,Returning,10,250.48,8,1742.04,562.38,Card,Priya
TX04616,2026-07-24,Monitor 27,Electronics,North,New,7,32131.58,5,170146.78,43528.23,Net Banking,Rahul
TX04617,2026-09-11,Pen Set,Stationery,North,New,7,268.83,0,1523.06,358.75,Cash,Rahul
TX04618,2026-04-01,Wireless Earbuds,Electronics,South,Returning,6,3010.2,0,12139.72,5921.48,Net Banking,Amit
TX04619,2026-12-10,Desk,Furniture,West,Returning,5,13195.38,15,36002.56,20077.8,Card,Neha
TX04620,2026-09-09,Jacket,Clothing,East,New,1,6625.26,5,3998.79,2295.21,UPI,Neha
TX04621,2026-06-30,Laptop Pro,Electronics,South,Returning,3,65162.74,15,119955.17,46209.82,Cash,Amit
TX04622,2026-04-06,Pen Set,Stationery,North,Returning,8,281.73,10,1682.81,345.65,UPI,Kavya
TX04623,2026-03-26,Jacket,Clothing,South,New,6,5394.57,20,21733.52,4160.42,UPI,Neha
TX04624,2026-03-10,Bookshelf,Furniture,West,Returning,4,7705.27,15,16343.03,9854.89,Cash,Amit
TX04625,2026-10-31,Running Shoes,Clothing,East,Returning,4,4591.85,15,13154.6,2457.69,Net Banking,Arjun
TX04626,2026-12-29,Coffee Maker,Home Appliances,North,Returning,8,8992.73,15,38812.92,22337.64,Net Banking,Neha
TX04627,2026-05-21,Wireless Earbuds,Electronics,West,New,5,3643.1,20,9734.41,4837.99,Card,Kavya
TX04628,2026-11-18,Running Shoes,Clothing,North,New,2,5094.38,0,6857.26,3331.5,UPI,Arjun
TX04629,2026-11-11,Printer,Electronics,South,New,8,18318.8,5,117683.38,21539.5,UPI,Neha
TX04630,2026-07-02,Bookshelf,Furniture,East,Returning,3,7976.97,10,12664.11,8873.71,UPI,Priya
TX04631,2026-07-06,Running Shoes,Clothing,West,New,9,5138.21,0,30184.14,16059.75,Cash,Arjun
TX04632,2026-06-29,Bookshelf,Furniture,North,New,4,8364.15,5,25988.68,5795.09,Card,Amit
TX04633,2026-12-21,Office Chair,Furniture,North,New,5,4196.56,15,14460.03,3375.35,Net Banking,Kavya
TX04634,2026-11-09,Office Chair,Furniture,East,New,2,5093.99,5,7039.0,2639.58,Cash,Neha
TX04635,2026-08-30,Pen Set,Stationery,South,New,5,276.77,10,692.68,552.78,Card,Arjun
TX04636,2026-07-21,Gaming Mouse,Electronics,East,New,2,3644.03,20,3331.59,2498.86,UPI,Kavya
TX04637,2026-10-11,Notebook,Stationery,South,Returning,2,378.32,5,561.0,157.81,Net Banking,Rahul
TX04638,2026-11-15,Vacuum Cleaner,Home Appliances,East,New,1,14414.65,0,9847.87,4566.78,Net Banking,Priya
TX04639,2026-05-11,Backpack,Clothing,South,New,4,1992.43,8,4427.08,2905.06,Net Banking,Amit
TX04640,2026-09-26,Air Fryer,Home Appliances,North,Returning,3,5956.96,20,9990.67,4306.03,Net Banking,Rahul
TX04641,2026-11-25,Vacuum Cleaner,Home Appliances,South,Returning,9,15546.8,20,86499.28,25437.68,Net Banking,Neha
TX04642,2026-10-29,Jeans,Clothing,West,New,3,2968.31,15,4596.34,2972.85,Net Banking,Arjun
TX04643,2026-12-14,Monitor 27,Electronics,South,Returning,9,26324.55,5,141867.36,83207.54,Net Banking,Kavya
TX04644,2026-11-06,Printer,Electronics,North,New,3,18147.46,8,39697.55,10389.44,Net Banking,Amit
TX04645,2026-09-04,Monitor 27,Electronics,East,Returning,6,28867.53,10,100404.87,55479.79,Net Banking,Rahul
TX04646,2026-02-06,Jacket,Clothing,West,New,6,6422.23,5,30689.43,5917.28,UPI,Kavya
TX04647,2026-02-02,Office Chair,Furniture,West,New,5,4928.33,5,19172.98,4236.59,Net Banking,Neha
TX04648,2026-01-11,Jacket,Clothing,North,New,1,5356.5,20,2383.08,1902.12,Net Banking,Arjun
TX04649,2026-09-25,Coffee Maker,Home Appliances,West,New,5,8915.43,20,25637.76,10023.96,UPI,Amit
TX04650,2026-11-30,Monitor 27,Electronics,North,Returning,3,31715.3,5,63617.37,26771.23,Card,Rahul
TX04651,2026-07-16,Laptop Pro,Electronics,South,New,6,72806.61,8,321676.96,80215.53,Net Banking,Kavya
TX04652,2026-07-17,Printer,Electronics,South,New,3,19128.15,8,33581.82,19211.87,Net Banking,Arjun
TX04653,2026-06-28,Vacuum Cleaner,Home Appliances,South,Returning,6,13624.96,0,63279.07,18470.69,Card,Arjun
TX04654,2026-08-17,Vacuum Cleaner,Home Appliances,South,New,3,16616.6,0,34064.46,15785.34,Cash,Kavya
TX04655,2026-02-28,Running Shoes,Clothing,West,Returning,5,5231.21,5,19698.79,5149.46,Cash,Kavya
TX04656,2026-10-11,Printer,Electronics,East,New,7,16249.38,5,81123.7,26934.68,Card,Neha
TX04657,2026-04-28,Air Fryer,Home Appliances,West,Returning,2,7721.97,8,11453.65,2754.77,UPI,Kavya
TX04658,2026-03-21,Air Fryer,Home Appliances,East,New,1,6623.04,0,5422.35,1200.69,UPI,Rahul
TX04659,2026-01-10,Office Chair,Furniture,West,Returning,2,4706.59,8,5939.8,2720.33,UPI,Amit
TX04660,2026-07-26,Bookshelf,Furniture,West,Returning,6,8768.48,0,38709.62,13901.26,UPI,Rahul
TX04661,2026-01-01,Jeans,Clothing,North,New,1,2981.76,5,1789.21,1043.46,Card,Neha
TX04662,2026-07-09,Jacket,Clothing,West,Returning,6,5916.48,15,19348.49,10825.56,Cash,Kavya
TX04663,2026-09-03,Air Fryer,Home Appliances,East,New,4,7472.75,10,19984.49,6917.41,UPI,Amit
TX04664,2026-03-19,Laptop Pro,Electronics,South,New,7,65383.22,10,229149.39,182764.9,UPI,Arjun
TX04665,2026-12-26,Running Shoes,Clothing,West,New,7,5391.14,5,20979.47,14871.61,Net Banking,Rahul
TX04666,2026-04-23,Backpack,Clothing,North,Returning,6,2015.4,20,7924.95,1748.97,Card,Amit
TX04667,2026-02-05,Gaming Mouse,Electronics,West,New,9,3601.23,8,22745.38,7072.8,Card,Rahul
TX04668,2026-02-27,Printer,Electronics,North,Returning,7,15901.73,20,50477.83,38571.86,Net Banking,Rahul
TX04669,2026-08-24,Backpack,Clothing,North,Returning,10,1906.02,8,14102.12,3433.26,UPI,Amit
TX04670,2026-12-15,Monitor 27,Electronics,West,Returning,2,27665.02,20,31969.08,12294.95,Net Banking,Kavya
TX04671,2026-01-17,Office Chair,Furniture,West,New,2,4627.47,5,5923.5,2868.69,Net Banking,Amit
TX04672,2026-09-19,Coffee Maker,Home Appliances,South,New,2,9425.64,5,13100.69,4808.03,Net Banking,Arjun
TX04673,2026-10-04,Notebook,Stationery,South,Returning,5,425.46,8,1575.2,381.92,Card,Neha
TX04674,2026-10-03,Jacket,Clothing,West,New,10,5825.88,10,40490.99,11941.93,Net Banking,Amit
TX04675,2026-01-19,Notebook,Stationery,West,New,3,452.66,5,714.27,575.81,Cash,Amit
TX04676,2026-04-10,Vacuum Cleaner,Home Appliances,South,Returning,6,15406.84,5,48720.8,39098.19,Net Banking,Priya
TX04677,2026-09-25,Tablet Pro,Electronics,North,Returning,2,46224.65,8,58161.47,26891.89,UPI,Arjun
TX04678,2026-07-27,Gaming Mouse,Electronics,East,New,9,3166.64,5,21001.94,6072.83,Card,Neha
TX04679,2026-12-10,Tablet Pro,Electronics,South,New,7,45680.8,0,230349.43,89416.17,UPI,Amit
TX04680,2026-02-13,Printer,Electronics,South,New,7,18748.9,8,102029.91,18713.01,UPI,Amit
TX04681,2026-10-25,Monitor 27,Electronics,North,New,9,29907.86,15,142400.41,86394.72,Cash,Neha
TX04682,2026-05-15,Smartphone X,Electronics,North,Returning,5,34288.19,5,103328.37,59540.53,UPI,Amit
TX04683,2026-03-21,Monitor 27,Electronics,West,New,10,30188.91,10,170216.84,101483.35,UPI,Arjun
TX04684,2026-01-11,Gaming Mouse,Electronics,West,New,7,3804.09,10,17470.03,6495.74,Net Banking,Arjun
TX04685,2026-11-24,Tablet Pro,Electronics,West,Returning,5,39584.59,0,134324.33,63598.62,UPI,Rahul
TX04686,2026-03-25,Vacuum Cleaner,Home Appliances,North,Returning,8,15831.76,20,74249.32,27073.94,Net Banking,Rahul
TX04687,2026-06-26,Pen Set,Stationery,South,Returning,1,238.17,10,165.74,48.61,UPI,Amit
TX04688,2026-06-15,Vacuum Cleaner,Home Appliances,West,New,8,15952.6,10,96767.43,18091.29,Cash,Rahul
TX04689,2026-09-24,Smartphone X,Electronics,West,New,4,30366.56,0,80125.21,41341.03,Net Banking,Amit
TX04690,2026-12-18,Printer,Electronics,East,Returning,9,18587.85,5,124272.71,34653.41,Net Banking,Neha
TX04691,2026-06-27,Bookshelf,Furniture,South,New,2,9297.06,10,14050.12,2684.59,Cash,Rahul
TX04692,2026-07-26,Printer,Electronics,South,New,1,15746.85,5,12091.23,2868.28,Cash,Arjun
TX04693,2026-08-31,Wireless Earbuds,Electronics,North,Returning,3,3440.22,20,5745.7,2510.83,Cash,Kavya
TX04694,2026-07-04,Gaming Mouse,Electronics,East,Returning,7,3506.46,5,17141.04,6176.92,Card,Kavya
TX04695,2026-09-25,Bookshelf,Furniture,North,New,5,9103.16,5,24967.69,18272.32,UPI,Amit
TX04696,2026-12-11,Jeans,Clothing,East,New,8,2720.54,5,16201.85,4474.25,Card,Arjun
TX04697,2026-03-22,Pen Set,Stationery,South,Returning,6,286.2,20,1157.92,215.84,Cash,Rahul
TX04698,2026-06-13,Notebook,Stationery,South,Returning,4,413.18,5,918.85,651.23,Card,Kavya
TX04699,2026-02-19,Desk,Furniture,South,Returning,3,11203.54,5,24254.12,7675.97,Net Banking,Arjun
TX04700,2026-09-09,Coffee Maker,Home Appliances,South,New,6,9630.01,5,39275.23,15615.83,Cash,Rahul
TX04701,2026-06-16,Laptop Pro,Electronics,North,Returning,7,69084.42,20,292953.64,93919.11,Card,Arjun
TX04702,2026-09-23,Running Shoes,Clothing,West,New,1,4963.78,15,3005.41,1213.8,Cash,Kavya
TX04703,2026-08-20,Jacket,Clothing,North,Returning,9,5893.23,5,36427.98,13959.14,Card,Kavya
TX04704,2026-01-10,Jacket,Clothing,North,Returning,9,6813.14,15,32068.49,20052.03,Cash,Arjun
TX04705,2026-12-28,Wireless Earbuds,Electronics,North,Returning,3,3413.97,20,5005.09,3188.44,Net Banking,Amit
TX04706,2026-11-22,Laptop Pro,Electronics,West,New,2,56894.96,5,87024.54,21075.88,Card,Amit
TX04707,2026-06-22,Monitor 27,Electronics,West,Returning,5,31672.57,8,100971.62,44722.2,Card,Kavya
TX04708,2026-10-28,Vacuum Cleaner,Home Appliances,West,New,2,13813.66,8,21510.01,3907.12,UPI,Kavya
TX04709,2026-10-09,Jeans,Clothing,North,New,4,2804.94,10,8386.3,1711.48,Card,Kavya
TX04710,2026-12-19,Desk,Furniture,East,New,10,11605.25,20,60257.1,32584.9,Net Banking,Neha
TX04711,2026-07-16,Bookshelf,Furniture,South,New,5,8546.87,5,29956.14,10641.49,Card,Rahul
TX04712,2026-05-12,Pen Set,Stationery,East,New,4,271.37,20,583.86,284.52,Net Banking,Rahul
TX04713,2026-07-12,Office Chair,Furniture,North,Returning,9,3901.79,0,25202.84,9913.27,Card,Arjun
TX04714,2026-09-28,Bookshelf,Furniture,South,New,6,7850.44,8,32388.46,10945.97,Card,Rahul
TX04715,2026-07-13,Backpack,Clothing,North,Returning,3,2513.08,10,5767.38,1017.94,Card,Neha
TX04716,2026-01-30,Notebook,Stationery,South,Returning,6,424.13,20,1607.54,428.28,Card,Kavya
TX04717,2026-11-30,Laptop Pro,Electronics,West,New,6,62593.78,5,265948.06,90836.49,Cash,Kavya
TX04718,2026-04-20,Smartphone X,Electronics,East,New,10,33774.85,5,183531.08,137330.0,UPI,Kavya
TX04719,2026-01-16,Pen Set,Stationery,North,New,9,269.48,10,1813.45,369.34,UPI,Neha
TX04720,2026-04-15,Monitor 27,Electronics,West,New,5,28805.05,5,112773.9,24050.09,Card,Neha
TX04721,2026-12-06,Notebook,Stationery,East,Returning,1,400.91,5,321.62,59.24,Cash,Priya
TX04722,2026-08-09,Vacuum Cleaner,Home Appliances,West,Returning,3,16258.07,20,23783.13,15236.24,Net Banking,Priya
TX04723,2026-02-08,Pen Set,Stationery,North,Returning,4,270.68,0,827.77,254.95,Card,Arjun
TX04724,2026-10-19,Running Shoes,Clothing,West,Returning,4,4319.99,10,13141.59,2410.37,Net Banking,Arjun
TX04725,2026-01-17,Bookshelf,Furniture,North,Returning,3,7966.56,0,17132.29,6767.39,Cash,Neha
TX04726,2026-02-23,Gaming Mouse,Electronics,North,New,10,3071.07,15,21332.68,4771.42,Net Banking,Amit
TX04727,2026-12-18,Air Fryer,Home Appliances,South,New,5,6764.06,5,18223.04,13906.24,Card,Rahul
TX04728,2026-06-07,Vacuum Cleaner,Home Appliances,South,New,9,13259.97,20,74024.88,21446.9,Card,Neha
TX04729,2026-09-30,Jeans,Clothing,East,New,9,2837.33,0,20731.79,4804.18,UPI,Neha
TX04730,2026-03-08,Office Chair,Furniture,West,New,1,4982.0,0,3309.62,1672.38,Net Banking,Rahul
TX04731,2026-02-19,Pen Set,Stationery,North,New,10,220.22,10,1294.7,687.28,UPI,Neha
TX04732,2026-03-28,Gaming Mouse,Electronics,South,New,6,3042.66,8,13608.24,3187.24,UPI,Rahul
TX04733,2026-10-17,Office Chair,Furniture,North,Returning,8,5114.24,5,21726.16,17142.06,UPI,Rahul
TX04734,2026-05-01,Bookshelf,Furniture,West,New,7,9313.55,0,52781.22,12413.63,Net Banking,Neha
TX04735,2026-07-06,Wireless Earbuds,Electronics,North,New,8,3139.56,15,16500.59,4848.42,Net Banking,Kavya
TX04736,2026-02-27,Office Chair,Furniture,West,New,6,4133.73,5,15521.07,8041.19,Net Banking,Priya
TX04737,2026-05-20,Jeans,Clothing,West,New,2,2409.96,20,3084.99,770.95,Net Banking,Priya
TX04738,2026-06-23,Smartphone X,Electronics,North,New,6,36738.2,20,135566.92,40776.44,Card,Kavya
TX04739,2026-10-28,Wireless Earbuds,Electronics,South,Returning,1,3596.27,8,2021.22,1287.35,UPI,Neha
TX04740,2026-11-20,Running Shoes,Clothing,West,Returning,2,5206.59,5,6443.89,3448.63,Cash,Priya
TX04741,2026-12-05,Desk,Furniture,East,Returning,10,10379.6,20,55233.37,27803.43,Cash,Priya
TX04742,2026-01-10,Desk,Furniture,North,New,10,10564.25,5,81500.44,18859.94,Cash,Rahul
TX04743,2026-02-17,Backpack,Clothing,East,Returning,3,2319.9,8,4214.24,2188.68,Card,Kavya
TX04744,2026-01-10,Monitor 27,Electronics,South,Returning,5,27087.16,0,113701.94,21733.86,Cash,Amit
TX04745,2026-03-24,Notebook,Stationery,North,New,5,386.62,15,1045.48,597.65,UPI,Kavya
TX04746,2026-06-28,Laptop Pro,Electronics,North,New,3,59415.37,0,103111.22,75134.89,Net Banking,Kavya
TX04747,2026-01-17,Laptop Pro,Electronics,West,Returning,10,57435.78,8,411995.93,116413.25,UPI,Kavya
TX04748,2026-07-01,Printer,Electronics,North,Returning,3,17405.37,8,33240.37,14798.45,Net Banking,Rahul
TX04749,2026-09-21,Backpack,Clothing,East,New,3,2306.84,15,4360.14,1522.3,Net Banking,Amit
TX04750,2026-11-24,Coffee Maker,Home Appliances,West,New,9,9468.39,20,50511.5,17660.91,UPI,Priya
TX04751,2026-02-11,Laptop Pro,Electronics,North,New,5,71733.67,10,272355.35,50446.17,Net Banking,Kavya
TX04752,2026-02-15,Jeans,Clothing,East,Returning,4,2618.82,8,7474.89,2162.37,Card,Kavya
